log_gdp,log_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,governance_avg,stress_x_weak,political_stability,log_attacks,attacks,country,year,ols_pred_log,ols_residual
2.3388690560959007,16.006856109869055,0.0014461595,84.80985864,5.74,0.3712,0.15043334,0.0012286088962422,0.3125,1.0986122886681098,2.0,azerbaijan,2009,1.4623367106252145,-0.36372442195710475
1.7559306284197849,16.018753985625754,0.0014461595,83.08531815,5.63,0.3651,0.16266666,0.0012109175643077,0.375,0.0,0.0,azerbaijan,2010,1.2261588290147853,-1.2261588290147853
-0.9450715037615722,16.031783992744764,0.0014461595,82.91762054,5.42,0.3704,0.15016666,0.0012289945580577,0.3125,0.0,0.0,azerbaijan,2011,1.514644103265144,-1.514644103265144
1.1640687998863246,16.045071629579173,0.0014461595,82.76227492,5.19,0.3765,0.15016666,0.0012289945580577,0.3125,0.0,0.0,azerbaijan,2012,1.504728081237086,-1.504728081237086
1.923287008290913,16.05800609846676,0.0014461595,83.13765536,4.97,0.372,0.17206666,0.0011973236650077,0.375,0.0,0.0,azerbaijan,2013,1.2782473604695714,-1.2782473604695714
1.3343653947357,16.070488187123043,0.0014461595,83.43866002,4.91,0.372,0.17553334,0.0011923102927922,0.375,1.3862943611198906,3.0,azerbaijan,2014,1.3006078367195417,0.08568652440034885
0.7176185062291476,16.082400284461865,0.0014461595,84.80985864,4.96,0.3666,0.17473334,0.0011934672203922,0.375,0.0,0.0,azerbaijan,2015,1.2993260431418965,-1.2993260431418965
-1.402068892155642,16.093578855411227,0.0014461595,86.58569358,5.0,0.3586,0.24933334,0.0010855837216922,0.375,1.0986122886681098,2.0,azerbaijan,2016,1.5728636279017079,-0.4742513392335981
0.142900197245865,16.103391472455574,0.0014461595,89.26251647,5.0,0.3675,0.24933334,0.0010855837216922,0.375,1.0986122886681098,2.0,azerbaijan,2017,1.5527943461294038,-0.45418205746129403
0.9164513877683058,16.11205464074393,0.0014461595,108.4887811,4.9,0.3675,0.24933334,0.0010855837216922,0.375,0.6931471805599453,1.0,azerbaijan,2018,1.436771211569448,-0.7436240310095027
1.2469773474492745,16.12052110715989,0.0014461595,107.8639605,5.0,0.3675,0.25,0.0010846196249999,0.375,0.0,0.0,azerbaijan,2019,1.444835847995563,-1.444835847995563
-1.6484587311867502,16.127364759733396,0.0014461595,91.3655135,7.24,0.3675,0.2370333399999999,0.0011033714835422,0.3125,0.0,0.0,azerbaijan,2020,1.8381598040877207,-1.8381598040877207
1.6312006404183714,13.260023983082386,0.057169535,89.68965912,3.85,0.5614,0.3075,0.0395899029875,0.1875,2.833213344056216,16.0,bahrain,1996,1.110535209054012,1.7226781350022042
1.7561329121373883,13.312724199203725,0.057169535,89.32608795,3.85,0.5675,0.3525,0.0370172739124999,0.3125,0.0,0.0,bahrain,1998,0.7081161024492366,-0.7081161024492366
1.8405606496860136,13.365439743618376,0.057169535,91.4384079,3.85,0.5738,0.39,0.03487341635,0.5,0.0,0.0,bahrain,2000,-0.03194758378431506,0.03194758378431506
1.4698426105036515,13.473800226446144,0.057169535,85.68901825,3.85,0.5803,0.475,0.030014005875,0.5,0.0,0.0,bahrain,2002,0.3677931015165051,-0.3677931015165051
1.9873867349067649,13.547000848874603,0.057169535,81.4129715,3.85,0.5837,0.45,0.03144324425,0.375,0.6931471805599453,1.0,bahrain,2003,0.9352925126149719,-0.24214533205502664
2.0770589253775684,13.621612653067324,0.057169535,80.49240112,3.85,0.5871,0.4674999999999999,0.0304427773874999,0.3125,0.0,0.0,bahrain,2004,1.3409919487821307,-1.3409919487821307
2.0501411184730536,13.697653394560495,0.057169535,81.27992249,3.85,0.5906,0.4375,0.0321578634375,0.3125,0.0,0.0,bahrain,2005,1.273625348316974,-1.273625348316974
2.010493247770718,13.77513117381093,0.057169535,83.5526886,3.85,0.5684,0.46103334,0.0308124733327031,0.4375,0.6931471805599453,1.0,bahrain,2006,0.7790230843083666,-0.08587590374842136
2.2293648657089875,13.85405411882476,0.057169535,90.81767469,5.6,0.544,0.46103334,0.0308124733327031,0.4375,0.0,0.0,bahrain,2007,0.7741646702369062,-0.7741646702369062
1.9803130871586672,13.913994786052667,0.057169535,89.02088928,3.7,0.5171,0.45503334,0.031155490542703,0.4375,0.6931471805599453,1.0,bahrain,2008,0.7714442983916475,-0.07829711783170223
1.2640944390538067,13.9796817217709,0.057169535,90.12888336,4.0,0.4873,0.45503334,0.031155490542703,0.4375,0.0,0.0,bahrain,2009,0.7924176117197833,-0.7924176117197833
1.674157474995184,14.021340286337807,0.057169535,90.19694148,1.13,0.5028,0.45576666,0.0311135669792969,0.4375,1.0986122886681098,2.0,bahrain,2010,0.8041088373132274,0.29450345135488243
1.0743735263387928,13.9936743164151,0.057169535,93.29389909,4.0,0.5176,0.37863334,0.0355232430167031,0.3125,0.6931471805599453,1.0,bahrain,2011,1.1243928184892322,-0.43124563792928694
1.5692467584754233,14.005275179632806,0.057169535,98.47329148,1.2,0.5317,0.37603334,0.0356718838077031,0.3125,3.295836866004329,26.0,bahrain,2012,1.0769481013570306,2.2188887646472986
1.8393778755700445,14.041204454381962,0.057169535,107.6104726,3.85,0.5452,0.3782999999999999,0.0355422999095,0.3125,3.970291913552122,52.0,bahrain,2013,1.0721517387509236,2.898140174801198
1.669376544095435,14.089014848972042,0.057169535,104.2038469,3.85,0.5582,0.3999666599999999,0.0343036270322969,0.3125,3.7612001156935615,42.0,bahrain,2014,1.2033793841456937,2.557820731547868
1.2550096009257412,14.13055703643913,0.057169535,100.3039148,3.85,0.5706,0.3869333399999999,0.0350487358762031,0.25,2.9444389791664403,18.0,bahrain,2015,1.510597506543994,1.4338414726224462
1.571734648364378,14.168788639091533,0.057169535,100.5836493,3.85,0.5706,0.3652666599999999,0.0362874098967969,0.25,1.3862943611198906,3.0,bahrain,2016,1.4500326287246756,-0.06373826760478507
1.7840356070213843,14.221720055612453,0.057169535,100.9234129,3.85,0.5706,0.36473334,0.0363178995532031,0.25,3.091042453358316,21.0,bahrain,2017,1.4727234044004218,1.6183190489578942
1.1159899683500605,14.22303487777331,0.057169535,100.7018874,3.85,0.5706,0.36473334,0.0363178995532031,0.25,0.6931471805599453,1.0,bahrain,2018,1.4810621038673288,-0.7879149233073836
1.1160846684045886,14.210087942670793,0.057169535,102.1282819,3.85,0.5706,0.36366666,0.0363788811527969,0.25,0.0,0.0,bahrain,2019,1.4619361681907692,-1.4619361681907692
-1.9331668617449935,14.202271834878657,0.057169535,90.81767469,3.85,0.5706,0.3632666599999999,0.0364017489667969,0.25,0.0,0.0,bahrain,2020,1.551524794342227,-1.551524794342227
1.7089065641598982,18.64272112700016,0.287174579,49.572925565,2.51,0.4382,0.2674999999999999,0.2103553791175,0.3125,5.087596335232384,161.0,bangladesh,1996,3.0750177024885383,2.0125786327438453
1.8208370671980656,18.68013564956749,0.287174579,41.92987823,4.25,0.4361,0.2674999999999999,0.2103553791175,0.3125,1.0986122886681098,2.0,bangladesh,1998,3.1485778324757066,-2.0499655438075965
1.8394847362783024,18.717404107968648,0.413734879,46.72100067,3.27,0.4355,0.2799999999999999,0.29788911288,0.375,3.1780538303479458,23.0,bangladesh,2000,2.6826498105564145,0.49540401979153126
1.5754930370613405,18.74950710378248,0.287174579,49.61994934,4.25,0.4396,0.19,0.23261140899,0.25,1.791759469228055,5.0,bangladesh,2002,3.1617324391791666,-1.3699729699511116
1.747383841637668,18.764060156729165,0.287174579,49.52590179,4.32,0.4433,0.2024999999999999,0.2290217267525,0.3125,1.6094379124341005,4.0,bangladesh,2003,2.9191464038748465,-1.309708491440746
1.8309053254129568,18.777675635702337,0.287174579,46.30842972,4.25,0.4443,0.2,0.2297396632,0.375,2.4849066497880004,11.0,bangladesh,2004,2.638523826821089,-0.15361717703308875
2.019684230851404,18.79028228724006,0.323163258,45.16950989,4.25,0.4459,0.1875,0.262570147125,0.3125,3.1780538303479458,23.0,bangladesh,2005,2.8449894625228005,0.33306436782514526
2.0375649529893285,18.801893964669876,0.287174579,45.70079041,3.591,0.4423,0.2299,0.2211531432878999,0.3125,3.1780538303479458,23.0,bangladesh,2006,3.05339492124942,0.12465890909852595
2.086739763998137,18.812650389915355,0.287174579,46.46588135,4.25,0.4397,0.26365,0.21146100124665,0.46875,2.302585092994046,9.0,bangladesh,2007,2.436264435140168,-0.13367934214612198
1.9478781765039777,18.82263479550892,0.287174579,44.5729599,4.25,0.4313,0.24346666,0.2172571434139638,0.375,2.995732273553991,19.0,bangladesh,2008,2.8219909153727567,0.17374135818123415
1.7992521288495154,18.83195372036144,0.287174579,48.12557983,5.0,0.4265,0.23096666,0.2208468256514638,0.3125,3.332204510175204,27.0,bangladesh,2009,3.0614239455812955,0.2707805645939083
1.882785969740837,18.8407190256461,0.2511859,49.50311068,3.379,0.4267,0.2458,0.18944440578,0.375,3.1354942159291497,22.0,bangladesh,2010,2.861146240077664,0.2743479758514855
2.0101422560653703,18.849804284542497,0.287174579,49.75154965,2.504,0.4232,0.22073334,0.2237855750142361,0.25,2.6390573296152584,13.0,bangladesh,2011,3.302310575074583,-0.6632532454593245
2.017760105717936,18.85938784360757,0.287174579,51.6718483,4.25,0.4219,0.22073334,0.2237855750142361,0.25,2.9444389791664403,18.0,bangladesh,2012,3.30623169577915,-0.36179271661270995
1.947851928010289,18.868771927048552,0.287174579,55.62143322,4.426,0.4204,0.23073334,0.2209138292242361,0.25,4.934473933130692,138.0,bangladesh,2013,3.325257599138964,1.6092163339917285
1.9545950910985064,18.87788360432871,0.287174579,49.572925565,4.25,0.4181,0.2427,0.2174773086766999,0.3125,4.875197323201151,130.0,bangladesh,2014,3.109414669175484,1.7657826540256671
2.0218971548619,18.88682179805005,0.287174579,59.42174149,4.25,0.4148,0.2423666599999999,0.2175730354508638,0.3125,6.152732694704104,469.0,bangladesh,2015,3.052795196893654,3.0999374978104504
2.093526655716225,18.895746122154705,0.195111669,64.16645461,4.35,0.4138,0.2423666599999999,0.1478231054574444,0.3125,4.499809670330265,89.0,bangladesh,2016,3.1756079323177264,1.3242017380125386
2.0268645286780123,18.90425529525891,0.287174579,62.34086392,4.372,0.4139,0.24786666,0.2159935752663638,0.375,3.737669618283368,41.0,bangladesh,2017,2.7680836422940747,0.9695859759892933
2.118591654985237,18.912464847186925,0.287174579,65.27148888,4.25,0.4139,0.2538,0.2142896708497999,0.375,3.5263605246161616,33.0,bangladesh,2018,2.7751884526239206,0.751172071992241
2.1840172039082715,18.920928959653363,0.287174579,65.11854135,4.25,0.4139,0.26836666,0.2101064963968638,0.4375,3.49650756146648,32.0,bangladesh,2019,2.53565269956621,0.9608548619002697
1.4924585027588415,18.929292067965157,0.287174579,66.43295485,4.25,0.4139,0.2691,0.2098958997911,0.4375,3.4339872044851463,30.0,bangladesh,2020,2.541667503878318,0.8923197006068282
-1.794634562683021,12.521335837742718,0.016773976,110.2822418,10.02,0.5366,0.75,0.004193494,1.0,0.0,0.0,barbados,2009,-1.5946786942939102,1.5946786942939102
-1.1686701924512128,12.525413255982215,0.016773976,107.6825409,10.69,0.5355,0.725,0.0046128434,0.875,0.0,0.0,barbados,2010,-1.073343634424009,1.073343634424009
-0.2702715256683795,12.528663262470143,0.016773976,107.3000717,9.803,0.5303,0.75,0.004193494,0.875,0.0,0.0,barbados,2011,-0.9982874455687891,0.9982874455687891
-1.4847605128743346,12.53155254431174,0.016773976,108.19116975,9.803,0.5252,0.75,0.004193494,0.875,0.0,0.0,barbados,2012,-0.993293641638141,0.993293641638141
-1.0192713966920917,12.534174231517603,0.016773976,108.19116975,11.55,0.52,0.75,0.004193494,0.875,0.0,0.0,barbados,2013,-0.9883794588731278,0.9883794588731278
0.5611092133631823,12.536631001005954,0.016773976,108.1863098,12.17,0.515,0.75,0.004193494,0.875,0.0,0.0,barbados,2014,-1.0009527609905826,1.0009527609905826
-0.7749484287865815,12.538934802218684,0.016773976,108.1960297,9.803,0.5099,0.7325,0.0044870385799999,0.8125,0.0,0.0,barbados,2015,-0.7690538434806828,0.7690538434806828
0.9148922444463056,12.541111712797486,0.016773976,108.3107376,8.247,0.5049,0.7325,0.0044870385799999,0.8125,0.0,0.0,barbados,2016,-0.7969841381112628,0.7969841381112628
0.5355494918679037,12.543158979269434,0.016773976,109.8042374,8.62,0.4999,0.7224999999999999,0.00465477834,0.8125,0.0,0.0,barbados,2017,-0.8367117577791043,0.8367117577791043
-0.822430138791145,12.545084511703395,0.016773976,108.2167511,8.321,0.495,0.7,0.0050321928,0.75,0.0,0.0,barbados,2018,-0.6001244946287607,0.6001244946287607
0.2051523861214181,12.5468498880161,0.016773976,106.0863266,8.41,0.4901,0.7125,0.0048225180999999,0.8125,0.0,0.0,barbados,2019,-0.8517416073643609,0.8517416073643609
-2.7320734469524144,12.548594403982408,0.016773976,104.3189926,9.803,0.4857,0.7125,0.0048225180999999,0.8125,0.0,0.0,barbados,2020,-0.8064405157063714,0.8064405157063714
2.3978947937073465,16.0777865457212,0.010611135,103.5103512,1.2,0.3282,0.24476666,0.0080138829272409,0.5625,0.6931471805599453,1.0,belarus,2006,0.4666000820449564,0.2265470985149889
2.261763785765221,16.073198070843794,0.010624937,103.5103512,1.0,0.3511,0.25101666,0.0079579008015495,0.59375,0.0,0.0,belarus,2007,0.3503524703622045,-0.3503524703622045
2.415913732765333,16.06974392066271,0.005179286,115.7135925,0.8,0.3437,0.25726666,0.0038468283895952,0.625,0.6931471805599453,1.0,belarus,2008,0.15213680564830745,0.5410103749116378
0.1823175834527275,16.067284766508173,0.005401619,113.7015381,6.1,0.3397,0.24976666,0.0040524746637774,0.5625,0.0,0.0,belarus,2009,0.4847563940452675,-0.4847563940452675
2.1690556517961905,16.065099539178743,0.001721331,111.0289985,1.1,0.334,0.22476666,0.0013344331803755,0.4375,1.0986122886681098,2.0,belarus,2010,0.958569187318005,0.14004310135010478
1.8794611894870383,16.06275671028449,0.000546813,108.9898674,0.6,0.3546,0.22356666,0.0004245638439454,0.4375,0.6931471805599453,1.0,belarus,2011,0.9780747870578492,-0.28492760649790394
0.99615589788041,16.061190534447658,0.00081205,107.6577864,0.5,0.3395,0.24776666,0.000610851083747,0.4375,1.3862943611198906,3.0,belarus,2012,1.0689397349715795,0.3173546261483111
0.6925066254483173,16.060806734485627,0.000224735,104.5231241,0.5,0.3168,0.24776666,0.0001690531596649,0.4375,0.0,0.0,belarus,2013,1.0782516268619091,-1.0782516268619091
0.974983965808256,16.06136825010128,0.0,103.5103512,0.5,0.3273,0.2521,0.0,0.4375,0.0,0.0,belarus,2014,1.1032568841469677,-1.1032568841469677
-1.5747575543950434,16.062696782328022,0.0,102.895731,1.0,0.3097,0.25163334,0.0,0.4375,0.0,0.0,belarus,2015,1.1233660181168128,-1.1233660181168128
-1.260290691388869,16.06357399311405,0.0,102.9690059,5.844,0.3139,0.2761,0.0,0.5625,0.0,0.0,belarus,2016,0.6444379618940957,-0.6444379618940957
1.2619162335440026,16.062476170000544,0.000275216,102.4808505,5.648,0.3178,0.27336666,0.0001999811213014,0.5625,0.0,0.0,belarus,2017,0.6137402392382261,-0.6137402392382261
1.4229149620534345,16.060337928156862,0.000220122,101.596011,4.763,0.3171,0.27336666,0.0001599479840674,0.5625,0.0,0.0,belarus,2018,0.6104681996416738,-0.6104681996416738
0.8946402349740825,16.058320062361155,0.0,100.4387442,4.165,0.3155,0.28153334,0.0,0.625,0.0,0.0,belarus,2019,0.34848219381970846,-0.34848219381970846
-0.5144647455228234,16.054085310308874,0.0,100.5757104,4.049,0.3155,0.12726666,0.0,0.125,1.0986122886681098,2.0,belarus,2020,2.1932073028628314,-1.0945950141947216
0.8421842986730952,16.13363803984149,0.001421017,159.11426545,9.483,0.3246,0.8949999999999999,0.000149206785,1.0,0.0,0.0,belgium,1996,0.45350266286128127,-0.45350266286128127
1.0858081325432491,16.138193234750556,0.001421017,159.11426545,9.322,0.3239,0.8949999999999999,0.000149206785,1.0,1.3862943611198906,3.0,belgium,1998,0.4522665819012699,0.9340277792186207
1.5511104852819195,16.142910304881834,0.00305506,146.9197845,6.586,0.3244,0.8949999999999999,0.0003207813,1.0,0.0,0.0,belgium,2000,0.5030689012542453,-0.5030689012542453
0.99580196406269,16.150832504636536,0.001421017,157.6487732,6.91,0.3142,0.8949999999999999,0.000149206785,1.0,1.3862943611198906,3.0,belgium,2002,0.44819411389610453,0.938100247223786
0.7119469433909121,16.155018919312916,0.00393274,158.8792267,7.68,0.314,0.8949999999999999,0.0004129377,1.0,2.19722457733622,8.0,belgium,2003,0.44720620301704916,1.7500183743191708
1.519777222348034,16.159346801378007,0.00052022,151.638092,7.363,0.3196,0.86,7.28308e-05,0.875,0.0,0.0,belgium,2004,0.9614211153392891,-0.9614211153392891
1.200488118554778,16.16484735793252,0.002526065,157.343399,8.44,0.3166,0.8724999999999999,0.0003220732875,0.9375,0.0,0.0,belgium,2005,0.6830155315978492,-0.6830155315978492
1.2676067870231815,16.171442939454966,0.001921149,158.6851044,8.246,0.3204,0.8059999999999998,0.000372702906,0.875,0.0,0.0,belgium,2006,0.7433260668036069,-0.7433260668036069
1.5426407625138192,16.17878624706899,0.001704831,159.4398956,7.459,0.329,0.79975,0.00034139240775,0.84375,0.6931471805599453,1.0,belgium,2007,0.8670944807522001,-0.1739473001922548
0.3694268829568365,16.186686014783263,0.001184167,160.468811,6.976,0.3129,0.79356666,0.0002444515489277,0.8125,0.0,0.0,belgium,2008,0.9920242744658985,-0.9920242744658985
-1.0669293275476317,16.194732009761214,0.001180588,159.6615448,7.908,0.3065,0.85356666,0.0001728774440039,0.8125,0.6931471805599453,1.0,belgium,2009,1.227671329573189,-0.5345241490132436
1.3111158361674184,16.20386840283515,0.001421017,160.6604767,8.293,0.311,0.8403333400000002,0.0002268890381932,0.75,0.0,0.0,belgium,2010,1.4594224185200517,-1.4594224185200517
1.0753965514934924,16.216878430665854,0.001840943,159.3493042,7.14,0.3096,0.8403333400000002,0.0002939372200603,0.75,0.0,0.0,belgium,2011,1.4678789677067228,-1.4678789677067228
0.195405267211441,16.223080065899136,0.001720728,160.1105347,7.542,0.312,0.8403333400000002,0.0002747428925284,0.75,0.6931471805599453,1.0,belgium,2012,1.4790930927409514,-0.7859459121810061
0.2665819337366097,16.227793466915436,0.001445081,161.8458862,8.425,0.3148,0.8403333400000002,0.0002307312566994,0.75,0.0,0.0,belgium,2013,1.478191162183806,-1.478191162183806
1.0172360520455035,16.232232759403264,0.00076496,162.4219818,8.523,0.3164,0.73953334,0.0001992465762335,0.75,1.0986122886681098,2.0,belgium,2014,1.1184653513285043,-0.01985306266039455
0.9059026973907276,16.23802722130459,0.001371884,164.0798187,8.482,0.3174,0.73953334,0.0003573300433874,0.75,0.0,0.0,belgium,2015,1.1123796766929575,-1.1123796766929575
0.7854996862096348,16.24309022088116,0.000598162,160.68927,7.83,0.3203,0.73846666,0.000156439305721,0.75,1.9459101490553128,6.0,belgium,2016,1.1310605897375303,0.8148495593177825
0.9060252682358664,16.246942500725574,0.001749619,158.6702881,7.09,0.3173,0.73853334,0.0004574670362025,0.75,1.3862943611198906,3.0,belgium,2017,1.1362025346363596,0.250091826483531
1.0570846542703634,16.251494347279078,0.000897512,156.5097656,5.941,0.324,0.73853334,0.0002346694649499,0.75,1.3862943611198906,3.0,belgium,2018,1.1477244816468894,0.23856987947300112
1.2363112480346357,16.256898960078367,0.001068481,156.635376,5.364,0.3252,0.7376,0.0002803694144,0.75,0.6931471805599453,1.0,belgium,2019,1.1417883406054599,-0.4486411600455146
