country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q,log_gdp,log_population,governance_avg,stress_x_weak
australia,2019,2.194017036,25334826,0.005840973500000001,144.0565643,5.143,0.3293,0.875,0.9249999999999999,1.0,0.875,0.8863333,0.9285713999999999,2.0,1.0986122886681098,8.98832968636043,1.161279383529379,17.047690568370708,0.9122666599999999,0.0005124481140064906
australia,2020,-0.133531904,25649248,0.009892079,137.4907379,6.394,0.3406,0.875,0.9249999999999999,1.0,0.875,0.882,0.9285713999999999,5.0,1.791759469228055,9.98832968636043,-0.1253383370183944,17.060024850399984,0.9113999999999999,0.0008764381994000012
austria,1996,2.215767131,7959017,0.0,100.24597929999999,5.282,0.3081,0.875,0.9249999999999999,1.0,1.0,0.875,0.8214286,4.0,1.6094379124341003,-14.01167031363957,1.168065939180099,15.88981618337608,0.9349999999999999,0.0
austria,1998,3.49288003,7976789,0.002394451,100.24597929999999,5.483,0.3164,0.875,0.9249999999999999,1.0,1.0,0.875,0.8214286,1.0,0.6931471805599453,-12.01167031363957,1.5024939281958083,15.892046632860392,0.9349999999999999,0.00015563931500000016
austria,2000,3.18952293,8011566,0.00244632,98.61234283,4.687,0.3164,0.875,0.9249999999999999,1.0,1.0,0.875,0.8214286,0.0,0.0,-10.01167031363957,1.4325868682630527,15.89639693037332,0.9349999999999999,0.00015901080000000015
austria,2002,1.484368776,8081957,0.003814212,98.95127106,4.852,0.3154,0.875,0.9249999999999999,1.0,1.0,0.875,0.8571428999999999,0.0,0.0,-8.01167031363957,0.9100186135995598,15.905144727873571,0.9349999999999999,0.00024792378000000024
austria,2003,1.141565045,8121423,0.003732266,99.39745331,4.779,0.3158,0.875,0.9249999999999999,1.0,1.0,0.875,0.8571428999999999,0.0,0.0,-7.01167031363957,0.7615368911819487,15.910016066220562,0.9349999999999999,0.00024259729000000022
austria,2004,2.565255341,8171966,0.000816529,99.2856369,5.969,0.3198,0.875,0.9249999999999999,1.0,0.9375,0.875,0.8214286,0.0,0.0,-6.01167031363957,1.2712356757052812,15.916220196732349,0.9225,6.32809975e-05
austria,2005,2.320365143,8227829,0.001536901,100.1994324,5.682,0.3149,0.875,0.8999999999999999,1.0,0.9375,0.75,0.8571428999999999,0.0,0.0,-5.01167031363957,1.2000747597120542,15.923032868384515,0.8925000000000001,0.0001652168574999999
austria,2006,3.269336015,8268641,0.001453272,100.4166794,5.32,0.3221,0.875,0.95,0.75,1.0,0.9563332999999999,0.8214286,1.0,0.6931471805599453,-4.01167031363957,1.4514583151491547,15.927980845535615,0.90626666,0.00013622003848848
austria,2007,3.775224687,8295487,0.003814212,100.1025696,4.909,0.3207,0.875,0.95,0.75,0.9375,0.9563332999999999,0.8214286,1.0,0.6931471805599453,-3.01167031363957,1.563441027694758,15.931222310497084,0.89376666,0.0004051964802280798
austria,2008,1.453305621,8321496,0.005091001,100.1261292,4.198,0.3198,0.875,0.95,0.75,0.9375,0.9496667,0.8214286,7.0,2.0794415416798357,-2.01167031363957,0.8974363482208337,15.934352724496927,0.89243334,0.0005476219736266602
austria,2009,-3.586264726,8343323,0.006884822,100.5940933,5.371,0.3082,0.875,0.9249999999999999,0.75,0.875,0.9496667,0.8214286,3.0,1.3862943611198906,-1.01167031363957,-1.523065907584353,15.93697225608161,0.8749333399999999,0.0008610616922345207
austria,2010,1.80898243,8363404,0.005196234,100.2639694,4.883,0.3203,0.75,0.9249999999999999,1.0,0.875,0.9496667,0.8214286,0.0,0.0,-0.01167031363956994,1.0328222932075641,15.939376198788837,0.8999333399999999,0.0005199697809584405
austria,2011,2.927468002,8391643,0.004768217,99.67295837,4.637,0.3171,0.75,0.9249999999999999,0.75,0.875,0.8663333,0.8214286,1.0,0.6931471805599453,0.9883296863604301,1.3679949439470416,15.942747006804789,0.8332666599999999,0.0007950207462547803
austria,2012,0.628246239,8429991,0.006715152,100.1087265,4.909,0.3131,0.75,0.95,0.75,1.0,0.8706667,0.8214286,0.0,0.0,1.98832968636043,0.4875035085998514,15.947306380985891,0.8641333400000001,0.0009123652736323194
austria,2013,-0.250726423,8479823,0.003379979,101.1732101,5.367,0.3096,0.75,0.95,0.75,1.0,0.866,0.8214286,1.0,0.6931471805599453,2.98832968636043,-0.2237245209186823,15.953200252835723,0.8632,0.0004623811272000001
austria,2014,0.75579885,8546356,0.002242602,101.3048096,5.674,0.3054,0.75,0.95,0.75,1.0,0.868,0.8214286,0.0,0.0,3.98832968636043,0.5629239385376643,15.961015668242924,0.8636000000000001,0.00030589091279999966
austria,2015,1.303523318,8642699,0.006846073,101.4115829,5.802,0.3072,0.75,0.95,0.75,1.0,0.868,0.8214286,0.0,0.0,4.98832968636043,0.8344398281991215,15.972225591962284,0.8636000000000001,0.0009338043571999991
austria,2016,2.117219645,8736668,0.006640635,100.2279892,6.064,0.3209,0.75,0.95,0.75,1.0,0.8636667,0.8571428999999999,3.0,1.3862943611198906,5.98832968636043,1.1369414650975274,15.98303955370508,0.8627333400000001,0.0009115377867290991
austria,2017,2.27224992,8797566,0.003497298,100.3378983,5.561,0.3099,0.75,0.95,0.75,1.0,0.864,0.8571428999999999,1.0,0.6931471805599453,6.98832968636043,1.1854777972416817,15.98998576394882,0.8628,0.00047982928559999995
austria,2018,2.484221141,8840521,0.005683584,100.6925964,4.933,0.3113,0.75,0.95,0.75,0.875,0.8596667,0.8214286,1.0,0.6931471805599453,7.98832968636043,1.2482445302824554,15.994856482644213,0.8369333400000001,0.0009268030597094396
austria,2019,1.754976196,8879920,0.006466445,101.5436325,4.56,0.3076,0.75,0.95,0.75,0.875,0.8596667,0.8214286,0.0,0.0,8.98832968636043,1.0134088022771692,15.999303218532383,0.8369333400000001,0.0010544615882236996
austria,2020,-6.318255092,8916864,0.007386065,101.6905594,5.201,0.3076,0.75,0.95,0.75,0.875,0.8553333,0.7857143,4.0,1.6094379124341003,9.98832968636043,-1.9903719241474502,16.003454985381463,0.83606666,0.0012108223049071003
azerbaijan,1996,1.299999405,7763000,0.0014461595,84.80985864,0.9,0.4267,0.0,0.2,0.0,0.25,0.125,0.3214286,2.0,1.0986122886681098,-14.01167031363957,0.8329088642394185,15.864879544203989,0.11499999999999999,0.0012798511575
azerbaijan,1998,9.999999612,7913000,0.0014461595,84.80985864,1.13,0.4276,0.0,0.2,0.0,0.125,0.125,0.3214286,0.0,0.0,-12.01167031363957,2.397895237525643,15.884017660965643,0.09,0.001316005145
azerbaijan,2000,11.09999914,8048600,0.0014461595,84.80985864,11.78,0.4274,0.0,0.2,0.0,0.25,0.125,0.3214286,1.0,0.6931471805599453,-10.01167031363957,2.4932053815283126,15.901008845471843,0.11499999999999999,0.0012798511575
azerbaijan,2002,9.438916269,8171950,0.002424022,84.80985864,10.04,0.3665,0.0,0.3,0.0,0.125,0.125,0.2857143,1.0,0.6931471805599453,-8.01167031363957,2.345540771414972,15.916218238817484,0.11000000000000001,0.00215737958
azerbaijan,2003,10.2082994,8234100,0.002487477,84.80985864,9.17,0.3613,0.0,0.3,0.0,0.125,0.125,0.2857143,0.0,0.0,-7.01167031363957,2.416654521740017,15.92379474745002,0.11000000000000001,0.00221385453
azerbaijan,2004,9.253801797,8306500,0.000468297,84.80985864,7.99,0.3688,0.0,0.3,0.0,0.125,0.125,0.2857143,0.0,0.0,-6.01167031363957,2.327648543839801,15.932549019196312,0.11000000000000001,0.00041678433
azerbaijan,2005,27.96153811,8391850,0.0,84.80985864,7.26,0.3772,0.0,0.3,0.0,0.125,0.125,0.2857143,0.0,0.0,-5.01167031363957,3.3659686776402973,15.942771673895882,0.11000000000000001,0.0
azerbaijan,2006,34.46620962,8484550,0.0014461595,84.80985864,6.62,0.4169,0.0,0.25,0.0,0.25,0.1936667,0.3214286,0.0,0.0,-4.01167031363957,3.5685804015022655,15.953757538338117,0.13873333999999998,0.0012455289623922701
azerbaijan,2007,25.46321573,8581300,0.0014461595,84.80985864,6.33,0.426,0.0,0.25,0.0,0.375,0.1936667,0.3214286,1.0,0.6931471805599453,-3.01167031363957,3.275755683048457,15.965096091670853,0.16373334,0.0012093749748922698
azerbaijan,2008,10.59143746,8763400,0.0014461595,84.80985864,5.86,0.3743,0.0,0.25,0.0,0.375,0.1896667,0.3214286,2.0,1.0986122886681098,-2.01167031363957,2.4502666755454694,15.986094629575279,0.16293333999999998,0.00121053190249227
azerbaijan,2009,9.369502603,8947243,0.0014461595,84.80985864,5.74,0.3712,0.0,0.25,0.0,0.3125,0.1896667,0.3214286,2.0,1.0986122886681098,-1.01167031363957,2.3388690560959007,16.006856109869055,0.15043334,0.00122860889624227
azerbaijan,2010,4.788832488,9054332,0.0014461595,83.08531815,5.63,0.3651,0.0,0.25,0.0,0.375,0.1883333,0.3214286,0.0,0.0,-0.01167031363956994,1.7559306284197849,16.018753985625754,0.16266666000000002,0.00121091756430773
azerbaijan,2011,-1.572997351,9173082,0.0014461595,82.91762054,5.42,0.3704,0.0,0.25,0.0,0.3125,0.1883333,0.3214286,0.0,0.0,0.9883296863604301,-0.9450715037615722,16.031783992744764,0.15016666,0.00122899455805773
azerbaijan,2012,2.202938917,9295784,0.0014461595,82.76227492,5.19,0.3765,0.0,0.25,0.0,0.3125,0.1883333,0.3214286,0.0,0.0,1.98832968636043,1.1640687998863246,16.045071629579173,0.15016666,0.00122899455805773
azerbaijan,2013,5.843415905,9416801,0.0014461595,83.13765536,4.97,0.372,0.0,0.3,0.0,0.375,0.1853333,0.3928571,0.0,0.0,2.98832968636043,1.923287008290913,16.05800609846676,0.17206666,0.00119732366500773
azerbaijan,2014,2.797585214,9535079,0.0014461595,83.43866002,4.91,0.372,0.0,0.325,0.0,0.375,0.1776667,0.3928571,3.0,1.3862943611198906,3.98832968636043,1.3343653947357,16.070488187123043,0.17553334,0.00119231029279227
azerbaijan,2015,1.049546412,9649341,0.0014461595,84.80985864,4.96,0.3666,0.0,0.325,0.0,0.375,0.1736667,0.3928571,0.0,0.0,4.98832968636043,0.7176185062291476,16.082400284461865,0.17473334000000001,0.0011934672203922701
azerbaijan,2016,-3.063598423,9757812,0.0014461595,86.58569358,5.0,0.3586,0.125,0.325,0.25,0.375,0.1716667,0.4285714,2.0,1.0986122886681098,5.98832968636043,-1.4020688921556421,16.093578855411227,0.24933334000000001,0.00108558372169227
azerbaijan,2017,0.153614662,9854033,0.0014461595,89.26251647,5.0,0.3675,0.125,0.325,0.25,0.375,0.1716667,0.3928571,2.0,1.0986122886681098,6.98832968636043,0.14290019724586503,16.103391472455574,0.24933334000000001,0.00108558372169227
azerbaijan,2018,1.500401672,9939771,0.0014461595,108.4887811,4.9,0.3675,0.125,0.325,0.25,0.375,0.1716667,0.3928571,1.0,0.6931471805599453,7.98832968636043,0.9164513877683058,16.11205464074393,0.24933334000000001,0.00108558372169227
azerbaijan,2019,2.479808792,10024283,0.0014461595,107.8639605,5.0,0.3675,0.125,0.325,0.25,0.375,0.175,0.3928571,0.0,0.0,8.98832968636043,1.2469773474492745,16.12052110715989,0.25,0.0010846196249999999
azerbaijan,2020,-4.198960653,10093121,0.0014461595,91.3655135,7.24,0.3675,0.125,0.325,0.25,0.3125,0.1726667,0.3928571,0.0,0.0,9.98832968636043,-1.6484587311867502,16.127364759733396,0.23703333999999998,0.00110337148354227
bahrain,1996,4.110006317,573792,0.057169535,89.68965912,3.85,0.5614,0.125,0.35,0.5,0.1875,0.375,0.5,16.0,2.833213344056216,-14.01167031363957,1.6312006404183714,13.260023983082386,0.3075,0.0395899029875
bahrain,1998,4.790003593,604842,0.057169535,89.32608795,3.85,0.5675,0.125,0.45,0.5,0.3125,0.375,0.5,0.0,0.0,-12.01167031363957,1.7561329121373883,13.312724199203723,0.3525,0.037017273912499996
bahrain,2000,5.300069403,637582,0.057169535,91.4384079,3.85,0.5738,0.125,0.45,0.5,0.5,0.375,0.5,0.0,0.0,-10.01167031363957,1.8405606496860138,13.365439743618376,0.39,0.03487341635
bahrain,2002,3.348550671,710553,0.057169535,85.68901825,3.85,0.5803,0.375,0.625,0.5,0.5,0.375,0.5,0.0,0.0,-8.01167031363957,1.4698426105036515,13.473800226446144,0.475,0.030014005875000003
bahrain,2003,6.296441291,764517,0.057169535,81.4129715,3.85,0.5837,0.375,0.625,0.5,0.375,0.375,0.5714286,1.0,0.6931471805599453,-7.01167031363957,1.9873867349067649,13.547000848874603,0.45,0.03144324425
bahrain,2004,6.980961759,823741,0.057169535,80.49240112,3.85,0.5871,0.375,0.65,0.5,0.3125,0.5,0.5714286,0.0,0.0,-6.01167031363957,2.0770589253775684,13.621612653067325,0.46749999999999997,0.030442777387499998
bahrain,2005,6.768997378,888822,0.057169535,81.27992249,3.85,0.5906,0.375,0.625,0.5,0.3125,0.375,0.5714286,0.0,0.0,-5.01167031363957,2.0501411184730536,13.697653394560497,0.4375,0.0321578634375
bahrain,2006,6.46699952,960424,0.057169535,83.5526886,3.85,0.5684,0.375,0.625,0.5,0.4375,0.3676667,0.5714286,1.0,0.6931471805599453,-4.01167031363957,2.010493247770718,13.77513117381093,0.46103334,0.0308124733327031
bahrain,2007,8.293961291,1039295,0.057169535,90.81767469,5.6,0.544,0.375,0.625,0.5,0.4375,0.3676667,0.5714286,0.0,0.0,-3.01167031363957,2.2293648657089875,13.85405411882476,0.46103334,0.0308124733327031
bahrain,2008,6.24501095,1103496,0.057169535,89.02088928,3.7,0.5171,0.375,0.6,0.5,0.4375,0.3626667,0.5357143,1.0,0.6931471805599453,-2.01167031363957,1.9803130871586672,13.913994786052669,0.45503334000000006,0.031155490542703095
bahrain,2009,2.539885702,1178415,0.057169535,90.12888336,4.0,0.4873,0.375,0.6,0.5,0.4375,0.3626667,0.5357143,0.0,0.0,-1.01167031363957,1.2640944390538067,13.9796817217709,0.45503334000000006,0.031155490542703095
bahrain,2010,4.334298975,1228543,0.057169535,90.19694148,1.13,0.5028,0.375,0.6,0.5,0.4375,0.3663333,0.5357143,2.0,1.0986122886681098,-0.01167031363956994,1.674157474995184,14.021340286337807,0.45576666,0.0311135669792969
bahrain,2011,1.928157912,1195020,0.057169535,93.29389909,4.0,0.5176,0.375,0.525,0.5,0.3125,0.1806667,0.5357143,1.0,0.6931471805599453,0.9883296863604301,1.0743735263387928,13.993674316415099,0.37863334,0.03552324301670311
bahrain,2012,3.80302899,1208964,0.057169535,98.47329148,1.2,0.5317,0.375,0.525,0.5,0.3125,0.1676667,0.5357143,26.0,3.295836866004329,1.98832968636043,1.5692467584754233,14.005275179632806,0.37603334,0.0356718838077031
bahrain,2013,5.292622249,1253191,0.057169535,107.6104726,3.85,0.5452,0.375,0.525,0.5,0.3125,0.179,0.5,52.0,3.970291913552122,2.98832968636043,1.8393778755700443,14.041204454381962,0.37829999999999997,0.0355422999095
bahrain,2014,4.308856927,1314562,0.057169535,104.2038469,3.85,0.5582,0.375,0.5499999999999999,0.5,0.3125,0.2623333,0.5,42.0,3.7612001156935624,3.98832968636043,1.669376544095435,14.089014848972042,0.3999666599999999,0.034303627032296904
bahrain,2015,2.507872053,1370322,0.057169535,100.3039148,3.85,0.5706,0.375,0.5499999999999999,0.5,0.25,0.2596667,0.5357143,18.0,2.9444389791664403,4.98832968636043,1.2550096009257412,14.13055703643913,0.38693333999999996,0.03504873587620311
bahrain,2016,3.814993274,1423726,0.057169535,100.5836493,3.85,0.5706,0.375,0.525,0.5,0.25,0.1763333,0.5357143,3.0,1.3862943611198906,5.98832968636043,1.571734648364378,14.168788639091533,0.36526665999999997,0.0362874098967969
bahrain,2017,4.953835341,1501116,0.057169535,100.9234129,3.85,0.5706,0.375,0.525,0.5,0.25,0.1736667,0.5357143,21.0,3.091042453358316,6.98832968636043,1.7840356070213843,14.221720055612453,0.36473334,0.0363178995532031
bahrain,2018,2.05258865,1503091,0.057169535,100.7018874,3.85,0.5706,0.375,0.525,0.5,0.25,0.1736667,0.5357143,1.0,0.6931471805599453,7.98832968636043,1.1159899683500605,14.22303487777331,0.36473334,0.0363178995532031
bahrain,2019,2.052877744,1483756,0.057169535,102.1282819,3.85,0.5706,0.375,0.525,0.5,0.25,0.1683333,0.5357143,0.0,0.0,8.98832968636043,1.1160846684045886,14.210087942670793,0.36366666,0.0363788811527969
bahrain,2020,-5.911362952,1472204,0.057169535,90.81767469,3.85,0.5706,0.375,0.525,0.5,0.25,0.1663333,0.5714286,0.0,0.0,9.98832968636043,-1.9331668617449937,14.202271834878655,0.36326665999999996,0.036401748966796904
bangladesh,1996,4.522919217,124862179,0.287174579,49.572925565,2.51,0.4382,0.25,0.275,0.25,0.3125,0.25,0.1785714,161.0,5.087596335232384,-14.01167031363957,1.7089065641598982,18.642721127000158,0.26749999999999996,0.2103553791175
bangladesh,1998,5.177026873,129622332,0.287174579,41.92987823,4.25,0.4361,0.25,0.275,0.25,0.3125,0.25,0.1785714,2.0,1.0986122886681098,-12.01167031363957,1.8208370671980658,18.68013564956749,0.26749999999999996,0.2103553791175
bangladesh,2000,5.293294719,134544304,0.413734879,46.72100067,3.27,0.4355,0.25,0.275,0.25,0.375,0.25,0.1785714,23.0,3.1780538303479458,-10.01167031363957,1.8394847362783024,18.717404107968648,0.27999999999999997,0.29788911288
bangladesh,2002,3.83312394,138933658,0.287174579,49.61994934,4.25,0.4396,0.125,0.2,0.25,0.25,0.125,0.1428571,5.0,1.791759469228055,-8.01167031363957,1.5754930370613405,18.749507103782477,0.19,0.23261140899
bangladesh,2003,4.7395674,140970351,0.287174579,49.52590179,4.32,0.4433,0.125,0.2,0.25,0.3125,0.125,0.1428571,4.0,1.6094379124341003,-7.01167031363957,1.747383841637668,18.764060156729165,0.20249999999999999,0.2290217267525
bangladesh,2004,5.23953291,142902856,0.287174579,46.30842972,4.25,0.4443,0.0,0.25,0.25,0.375,0.125,0.1428571,11.0,2.4849066497880004,-6.01167031363957,1.8309053254129568,18.777675635702337,0.2,0.2297396632
bangladesh,2005,6.535944939,144715786,0.323163258,45.16950989,4.25,0.4459,0.0,0.25,0.25,0.3125,0.125,0.1428571,23.0,3.1780538303479458,-5.01167031363957,2.019684230851404,18.79028228724006,0.1875,0.262570147125
bangladesh,2006,6.671904986,146405973,0.287174579,45.70079041,3.591,0.4423,0.0,0.3,0.25,0.3125,0.287,0.25,23.0,3.1780538303479458,-4.01167031363957,2.0375649529893285,18.801893964669873,0.2299,0.22115314328789998
bangladesh,2007,7.058599354,147989278,0.287174579,46.46588135,4.25,0.4397,0.0,0.3125,0.25,0.46875,0.287,0.25,9.0,2.302585092994046,-3.01167031363957,2.086739763998137,18.812650389915355,0.26365,0.21146100124665002
bangladesh,2008,6.013789757,149474264,0.287174579,44.5729599,4.25,0.4313,0.0,0.325,0.25,0.375,0.2673333,0.25,19.0,2.995732273553991,-2.01167031363957,1.9478781765039779,18.822634795508918,0.24346666,0.21725714341396388
bangladesh,2009,5.045124799,150873714,0.287174579,48.12557983,5.0,0.4265,0.0,0.325,0.25,0.3125,0.2673333,0.25,27.0,3.332204510175204,-1.01167031363957,1.7992521288495154,18.83195372036144,0.23096666,0.22084682565146385
bangladesh,2010,5.571788185,152201981,0.2511859,49.50311068,3.379,0.4267,0.0,0.325,0.25,0.375,0.279,0.25,22.0,3.1354942159291497,-0.01167031363956994,1.8827859697408367,18.8407190256461,0.24580000000000002,0.18944440578000002
bangladesh,2011,6.464379125,153591076,0.287174579,49.75154965,2.504,0.4232,0.0,0.325,0.25,0.25,0.2786667,0.25,13.0,2.6390573296152584,0.9883296863604301,2.0101422560653703,18.849804284542497,0.22073334,0.22378557501423613
bangladesh,2012,6.521458779,155070101,0.287174579,51.6718483,4.25,0.4219,0.0,0.325,0.25,0.25,0.2786667,0.25,18.0,2.9444389791664403,1.98832968636043,2.0177601057179357,18.859387843607575,0.22073334,0.22378557501423613
bangladesh,2013,6.013605658,156532141,0.287174579,55.62143322,4.426,0.4204,0.0,0.375,0.25,0.25,0.2786667,0.25,138.0,4.9344739331306915,2.98832968636043,1.947851928010289,18.868771927048552,0.23073334,0.22091382922423614
bangladesh,2014,6.061059359,157964929,0.287174579,49.572925565,4.25,0.4181,0.0,0.375,0.25,0.3125,0.276,0.25,130.0,4.875197323201151,3.98832968636043,1.9545950910985064,18.87788360432871,0.2427,0.21747730867669998
bangladesh,2015,6.552639878,159383179,0.287174579,59.42174149,4.25,0.4148,0.0,0.375,0.25,0.3125,0.2743333,0.25,469.0,6.152732694704104,4.98832968636043,2.0218971548619,18.886821798050054,0.24236665999999998,0.21757303545086387
bangladesh,2016,7.113478213,160811932,0.195111669,64.16645461,4.35,0.4138,0.0,0.375,0.25,0.3125,0.2743333,0.2142857,89.0,4.499809670330265,5.98832968636043,2.093526655716225,18.895746122154705,0.24236665999999998,0.14782310545744445
bangladesh,2017,6.590249998,162186147,0.287174579,62.34086392,4.372,0.4139,0.0,0.35,0.25,0.375,0.2643333,0.2142857,41.0,3.7376696182833684,6.98832968636043,2.0268645286780123,18.90425529525891,0.24786666,0.21599357526636384
bangladesh,2018,7.31941263,163523103,0.287174579,65.27148888,4.25,0.4139,0.0,0.375,0.25,0.375,0.269,0.25,33.0,3.5263605246161616,7.98832968636043,2.1185916549852375,18.912464847186925,0.2538,0.21428967084979997
bangladesh,2019,7.881915151,164913055,0.287174579,65.11854135,4.25,0.4139,0.0,0.375,0.25,0.4375,0.2793333,0.25,32.0,3.4965075614664802,8.98832968636043,2.1840172039082715,18.920928959653363,0.26836666,0.21010649639686385
