country,year,gdp,total_population,poverty_headcount,secondary_enrollment,unemployment_rate,inequality_measure,control_of_corruption,rule_of_law,government_effectiveness,political_stability,voice_and_accountability,regulatory_quality,attacks,log_attacks,year_q
bahrain,2002,3.348550671,710553,0.057169535,85.68901825,3.85,0.5803,0.375,0.625,0.5,0.5,0.375,0.5,0.0,0.0,1996–01
bahrain,2003,6.296441291,764517,0.057169535,81.4129715,3.85,0.5837,0.375,0.625,0.5,0.375,0.375,0.5714286,1.0,0.6931471805599453,1996–01
bahrain,2004,6.980961759,823741,0.057169535,80.49240112,3.85,0.5871,0.375,0.65,0.5,0.3125,0.5,0.5714286,0.0,0.0,1996–01
bahrain,2005,6.768997378,888822,0.057169535,81.27992249,3.85,0.5906,0.375,0.625,0.5,0.3125,0.375,0.5714286,0.0,0.0,2002–06
bahrain,2006,6.46699952,960424,0.057169535,83.5526886,3.85,0.5684,0.375,0.625,0.5,0.4375,0.3676667,0.5714286,1.0,0.6931471805599453,2002–06
bahrain,2007,8.293961291,1039295,0.057169535,90.81767469,5.6,0.544,0.375,0.625,0.5,0.4375,0.3676667,0.5714286,0.0,0.0,2002–06
bahrain,2008,6.24501095,1103496,0.057169535,89.02088928,3.7,0.5171,0.375,0.6,0.5,0.4375,0.3626667,0.5357143,1.0,0.6931471805599453,2002–06
bahrain,2009,2.539885702,1178415,0.057169535,90.12888336,4.0,0.4873,0.375,0.6,0.5,0.4375,0.3626667,0.5357143,0.0,0.0,2002–06
bahrain,2010,4.334298975,1228543,0.057169535,90.19694148,1.13,0.5028,0.375,0.6,0.5,0.4375,0.3663333,0.5357143,2.0,1.0986122886681098,2007–10
bahrain,2011,1.928157912,1195020,0.057169535,93.29389909,4.0,0.5176,0.375,0.525,0.5,0.3125,0.1806667,0.5357143,1.0,0.6931471805599453,2007–10
bahrain,2012,3.80302899,1208964,0.057169535,98.47329148,1.2,0.5317,0.375,0.525,0.5,0.3125,0.1676667,0.5357143,26.0,3.295836866004329,2007–10
bahrain,2013,5.292622249,1253191,0.057169535,107.6104726,3.85,0.5452,0.375,0.525,0.5,0.3125,0.179,0.5,52.0,3.970291913552122,2007–10
bahrain,2014,4.308856927,1314562,0.057169535,104.2038469,3.85,0.5582,0.375,0.5499999999999999,0.5,0.3125,0.2623333,0.5,42.0,3.7612001156935624,2011–15
bahrain,2015,2.507872053,1370322,0.057169535,100.3039148,3.85,0.5706,0.375,0.5499999999999999,0.5,0.25,0.2596667,0.5357143,18.0,2.9444389791664403,2011–15
bahrain,2016,3.814993274,1423726,0.057169535,100.5836493,3.85,0.5706,0.375,0.525,0.5,0.25,0.1763333,0.5357143,3.0,1.3862943611198906,2011–15
bahrain,2017,4.953835341,1501116,0.057169535,100.9234129,3.85,0.5706,0.375,0.525,0.5,0.25,0.1736667,0.5357143,21.0,3.091042453358316,2011–15
bahrain,2018,2.05258865,1503091,0.057169535,100.7018874,3.85,0.5706,0.375,0.525,0.5,0.25,0.1736667,0.5357143,1.0,0.6931471805599453,2016–20
bahrain,2019,2.052877744,1483756,0.057169535,102.1282819,3.85,0.5706,0.375,0.525,0.5,0.25,0.1683333,0.5357143,0.0,0.0,2016–20
bahrain,2020,-5.911362952,1472204,0.057169535,90.81767469,3.85,0.5706,0.375,0.525,0.5,0.25,0.1663333,0.5714286,0.0,0.0,2016–20
bangladesh,1996,4.522919217,124862179,0.287174579,49.572925565,2.51,0.4382,0.25,0.275,0.25,0.3125,0.25,0.1785714,161.0,5.087596335232384,1996–01
bangladesh,1998,5.177026873,129622332,0.287174579,41.92987823,4.25,0.4361,0.25,0.275,0.25,0.3125,0.25,0.1785714,2.0,1.0986122886681098,1996–01
bangladesh,2000,5.293294719,134544304,0.413734879,46.72100067,3.27,0.4355,0.25,0.275,0.25,0.375,0.25,0.1785714,23.0,3.1780538303479458,1996–01
bangladesh,2002,3.83312394,138933658,0.287174579,49.61994934,4.25,0.4396,0.125,0.2,0.25,0.25,0.125,0.1428571,5.0,1.791759469228055,1996–01
bangladesh,2003,4.7395674,140970351,0.287174579,49.52590179,4.32,0.4433,0.125,0.2,0.25,0.3125,0.125,0.1428571,4.0,1.6094379124341003,1996–01
bangladesh,2004,5.23953291,142902856,0.287174579,46.30842972,4.25,0.4443,0.0,0.25,0.25,0.375,0.125,0.1428571,11.0,2.4849066497880004,1996–01
bangladesh,2005,6.535944939,144715786,0.323163258,45.16950989,4.25,0.4459,0.0,0.25,0.25,0.3125,0.125,0.1428571,23.0,3.1780538303479458,2002–06
bangladesh,2006,6.671904986,146405973,0.287174579,45.70079041,3.591,0.4423,0.0,0.3,0.25,0.3125,0.287,0.25,23.0,3.1780538303479458,2002–06
bangladesh,2007,7.058599354,147989278,0.287174579,46.46588135,4.25,0.4397,0.0,0.3125,0.25,0.46875,0.287,0.25,9.0,2.302585092994046,2002–06
bangladesh,2008,6.013789757,149474264,0.287174579,44.5729599,4.25,0.4313,0.0,0.325,0.25,0.375,0.2673333,0.25,19.0,2.995732273553991,2002–06
bangladesh,2009,5.045124799,150873714,0.287174579,48.12557983,5.0,0.4265,0.0,0.325,0.25,0.3125,0.2673333,0.25,27.0,3.332204510175204,2002–06
bangladesh,2010,5.571788185,152201981,0.2511859,49.50311068,3.379,0.4267,0.0,0.325,0.25,0.375,0.279,0.25,22.0,3.1354942159291497,2007–10
bangladesh,2011,6.464379125,153591076,0.287174579,49.75154965,2.504,0.4232,0.0,0.325,0.25,0.25,0.2786667,0.25,13.0,2.6390573296152584,2007–10
bangladesh,2012,6.521458779,155070101,0.287174579,51.6718483,4.25,0.4219,0.0,0.325,0.25,0.25,0.2786667,0.25,18.0,2.9444389791664403,2007–10
bangladesh,2013,6.013605658,156532141,0.287174579,55.62143322,4.426,0.4204,0.0,0.375,0.25,0.25,0.2786667,0.25,138.0,4.9344739331306915,2007–10
bangladesh,2014,6.061059359,157964929,0.287174579,49.572925565,4.25,0.4181,0.0,0.375,0.25,0.3125,0.276,0.25,130.0,4.875197323201151,2011–15
bangladesh,2015,6.552639878,159383179,0.287174579,59.42174149,4.25,0.4148,0.0,0.375,0.25,0.3125,0.2743333,0.25,469.0,6.152732694704104,2011–15
bangladesh,2016,7.113478213,160811932,0.195111669,64.16645461,4.35,0.4138,0.0,0.375,0.25,0.3125,0.2743333,0.2142857,89.0,4.499809670330265,2011–15
bangladesh,2017,6.590249998,162186147,0.287174579,62.34086392,4.372,0.4139,0.0,0.35,0.25,0.375,0.2643333,0.2142857,41.0,3.7376696182833684,2011–15
bangladesh,2018,7.31941263,163523103,0.287174579,65.27148888,4.25,0.4139,0.0,0.375,0.25,0.375,0.269,0.25,33.0,3.5263605246161616,2016–20
bangladesh,2019,7.881915151,164913055,0.287174579,65.11854135,4.25,0.4139,0.0,0.375,0.25,0.4375,0.2793333,0.25,32.0,3.4965075614664802,2016–20
bangladesh,2020,3.448017551,166298024,0.287174579,66.43295485,4.25,0.4139,0.0,0.375,0.25,0.4375,0.283,0.25,30.0,3.4339872044851463,2016–20
barbados,2009,-5.017275383,274123,0.016773976,110.2822418,10.02,0.5366,0.625,0.75,0.5,1.0,0.875,0.5357143,0.0,0.0,2002–06
barbados,2010,-2.217710856,275243,0.016773976,107.6825409,10.69,0.5355,0.625,0.75,0.5,0.875,0.875,0.5357143,0.0,0.0,2007–10
barbados,2011,-0.310320188,276139,0.016773976,107.3000717,9.803,0.5303,0.75,0.75,0.5,0.875,0.875,0.5357143,0.0,0.0,2007–10
barbados,2012,-3.413908212,276938,0.016773976,108.19116975,9.803,0.5252,0.75,0.75,0.5,0.875,0.875,0.5357143,0.0,0.0,2007–10
barbados,2013,-1.771174941,277665,0.016773976,108.19116975,11.55,0.52,0.75,0.75,0.5,0.875,0.875,0.5357143,0.0,0.0,2007–10
barbados,2014,0.752615447,278348,0.016773976,108.1863098,12.17,0.515,0.75,0.75,0.5,0.875,0.875,0.5357143,0.0,0.0,2011–15
barbados,2015,-1.17048019,278990,0.016773976,108.1960297,9.803,0.5099,0.75,0.725,0.5,0.8125,0.875,0.5357143,0.0,0.0,2011–15
barbados,2016,1.496506225,279598,0.016773976,108.3107376,8.247,0.5049,0.75,0.725,0.5,0.8125,0.875,0.5357143,0.0,0.0,2011–15
barbados,2017,0.708386729,280171,0.016773976,109.8042374,8.62,0.4999,0.75,0.6749999999999999,0.5,0.8125,0.875,0.5,0.0,0.0,2011–15
barbados,2018,-1.276024177,280711,0.016773976,108.2167511,8.321,0.495,0.75,0.625,0.5,0.75,0.875,0.5357143,0.0,0.0,2016–20
barbados,2019,0.227712137,281207,0.016773976,106.0863266,8.41,0.4901,0.75,0.625,0.5,0.8125,0.875,0.5714286,0.0,0.0,2016–20
barbados,2020,-14.36471193,281698,0.016773976,104.3189926,9.803,0.4857,0.75,0.625,0.5,0.8125,0.875,0.5714286,0.0,0.0,2016–20
belarus,2006,9.99999473,9604924,0.010611135,103.5103512,1.2,0.3282,0.125,0.175,0.25,0.5625,0.1113333,0.1428571,1.0,0.6931471805599453,2002–06
belarus,2007,8.600006598,9560953,0.010624937,103.5103512,1.0,0.3511,0.125,0.175,0.25,0.59375,0.1113333,0.1428571,0.0,0.0,2002–06
belarus,2008,10.19999949,9527985,0.005179286,115.7135925,0.8,0.3437,0.125,0.175,0.25,0.625,0.1113333,0.1428571,1.0,0.6931471805599453,2002–06
belarus,2009,0.199995232,9504583,0.005401619,113.7015381,6.1,0.3397,0.125,0.2,0.25,0.5625,0.1113333,0.1428571,0.0,0.0,2002–06
belarus,2010,7.750017075,9483836,0.001721331,111.0289985,1.1,0.334,0.125,0.2,0.25,0.4375,0.1113333,0.1428571,2.0,1.0986122886681098,2007–10
belarus,2011,5.549974716,9461643,0.000546813,108.9898674,0.6,0.3546,0.125,0.2,0.25,0.4375,0.1053333,0.1428571,1.0,0.6931471805599453,2007–10
belarus,2012,1.707852534,9446836,0.00081205,107.6577864,0.5,0.3395,0.25,0.2,0.25,0.4375,0.1013333,0.1428571,3.0,1.3862943611198906,2007–10
belarus,2013,0.9987193,9443211,0.000224735,104.5231241,0.5,0.3168,0.25,0.2,0.25,0.4375,0.1013333,0.1428571,0.0,0.0,2007–10
belarus,2014,1.651124702,9448515,0.0,103.5103512,0.5,0.3273,0.25,0.2,0.25,0.4375,0.123,0.1428571,0.0,0.0,2011–15
belarus,2015,-3.829570568,9461076,0.0,102.895731,1.0,0.3097,0.25,0.2,0.25,0.4375,0.1206667,0.1428571,0.0,0.0,2011–15
belarus,2016,-2.526446446,9469379,0.0,102.9690059,5.844,0.3139,0.25,0.2,0.25,0.5625,0.118,0.1785714,0.0,0.0,2011–15
belarus,2017,2.532183495,9458989,0.000275216,102.4808505,5.648,0.3178,0.25,0.2,0.25,0.5625,0.1043333,0.1785714,0.0,0.0,2011–15
belarus,2018,3.149197583,9438785,0.000220122,101.596011,4.763,0.3171,0.25,0.2,0.25,0.5625,0.1043333,0.1785714,0.0,0.0,2016–20
belarus,2019,1.446455482,9419758,0.0,100.4387442,4.165,0.3155,0.25,0.2,0.25,0.625,0.0826667,0.2857143,0.0,0.0,2016–20
belarus,2020,-0.672742919,9379952,0.0,100.5757104,4.049,0.3155,0.25,0.175,0.0,0.125,0.0863333,0.2857143,2.0,1.0986122886681098,2016–20
belgium,1996,1.321432144,10156637,0.001421017,159.11426545,9.483,0.3246,0.75,0.85,1.0,1.0,0.875,0.8214286,0.0,0.0,1996–01
belgium,1998,1.961832405,10203008,0.001421017,159.11426545,9.322,0.3239,0.75,0.85,1.0,1.0,0.875,0.8214286,3.0,1.3862943611198906,1996–01
belgium,2000,3.716705107,10251250,0.00305506,146.9197845,6.586,0.3244,0.75,0.85,1.0,1.0,0.875,0.8214286,0.0,0.0,1996–01
belgium,2002,1.706894303,10332785,0.001421017,157.6487732,6.91,0.3142,0.75,0.85,1.0,1.0,0.875,0.8214286,3.0,1.3862943611198906,1996–01
belgium,2003,1.037955182,10376133,0.00393274,158.8792267,7.68,0.314,0.75,0.85,1.0,1.0,0.875,0.8214286,8.0,2.1972245773362196,1996–01
belgium,2004,3.571206719,10421137,0.00052022,151.638092,7.363,0.3196,0.75,0.7999999999999999,1.0,0.875,0.875,0.7857143,0.0,0.0,1996–01
belgium,2005,2.321737929,10478617,0.002526065,157.343399,8.44,0.3166,0.75,0.7999999999999999,1.0,0.9375,0.875,0.7857143,0.0,0.0,2002–06
belgium,2006,2.552340873,10547958,0.001921149,158.6851044,8.246,0.3204,0.75,0.7999999999999999,0.75,0.875,0.855,0.7857143,0.0,0.0,2002–06
belgium,2007,3.676924625,10625700,0.001704831,159.4398956,7.459,0.329,0.75,0.7999999999999999,0.75,0.84375,0.855,0.7857143,1.0,0.6931471805599453,2002–06
belgium,2008,0.446905131,10709973,0.001184167,160.468811,6.976,0.3129,0.75,0.7999999999999999,0.75,0.8125,0.8553333,0.75,0.0,0.0,2002–06
belgium,2009,-1.906441055,10796493,0.001180588,159.6615448,7.908,0.3065,0.75,0.85,1.0,0.8125,0.8553333,0.7857143,1.0,0.6931471805599453,2002–06
belgium,2010,2.710311503,10895586,0.001421017,160.6604767,8.293,0.311,0.75,0.85,1.0,0.75,0.8516667,0.7857143,0.0,0.0,2007–10
belgium,2011,1.931155024,11038264,0.001840943,159.3493042,7.14,0.3096,0.75,0.85,1.0,0.75,0.8516667,0.7857143,0.0,0.0,2007–10
belgium,2012,0.215803612,11106932,0.001720728,160.1105347,7.542,0.312,0.75,0.85,1.0,0.75,0.8516667,0.7857143,1.0,0.6931471805599453,2007–10
belgium,2013,0.305494549,11159407,0.001445081,161.8458862,8.425,0.3148,0.75,0.85,1.0,0.75,0.8516667,0.7857143,0.0,0.0,2007–10
belgium,2014,1.765540381,11209057,0.00076496,162.4219818,8.523,0.3164,0.75,0.85,0.5,0.75,0.8476667,0.7857143,2.0,1.0986122886681098,2011–15
belgium,2015,1.474164337,11274196,0.001371884,164.0798187,8.482,0.3174,0.75,0.85,0.5,0.75,0.8476667,0.8571428999999999,0.0,0.0,2011–15
belgium,2016,1.19350273,11331422,0.000598162,160.68927,7.83,0.3203,0.75,0.85,0.5,0.75,0.8423333,0.8571428999999999,6.0,1.9459101490553132,2011–15
belgium,2017,1.474467616,11375158,0.001749619,158.6702881,7.09,0.3173,0.75,0.85,0.5,0.75,0.8426667,0.8571428999999999,3.0,1.3862943611198906,2011–15
belgium,2018,1.877968474,11427054,0.000897512,156.5097656,5.941,0.324,0.75,0.85,0.5,0.75,0.8426667,0.8214286,3.0,1.3862943611198906,2016–20
belgium,2019,2.442890045,11488980,0.001068481,156.635376,5.364,0.3252,0.75,0.85,0.5,0.75,0.838,0.8214286,1.0,0.6931471805599453,2016–20
belgium,2020,-4.792983908,11538604,0.000858029,151.7275085,5.545,0.3252,0.75,0.85,0.5,0.75,0.8336667,0.8214286,3.0,1.3862943611198906,2016–20
belize,2006,4.511454602,287878,0.010364783,76.09268188,9.39,0.5516,0.25,0.475,0.25,0.5,0.5,0.3571429,0.0,0.0,2002–06
belize,2007,3.339397383,296100,0.010364783,75.48921967,8.51,0.5618,0.25,0.475,0.25,0.5,0.5,0.3571429,0.0,0.0,2002–06
belize,2008,-1.627477764,304361,0.010364783,75.40952301,8.18,0.553,0.375,0.425,0.25,0.5625,0.5,0.3571429,0.0,0.0,2002–06
belize,2009,-0.446709637,312614,0.010364783,75.11128998,8.2965,0.5446,0.5,0.425,0.25,0.5625,0.625,0.3571429,0.0,0.0,2002–06
belize,2010,1.417410992,320245,0.010364783,75.62230373,8.2965,0.5455,0.5,0.425,0.25,0.5625,0.625,0.3571429,0.0,0.0,2007–10
belize,2011,-0.130071123,327298,0.010364783,76.1272789,8.2965,0.5384,0.5,0.425,0.25,0.5625,0.625,0.3571429,0.0,0.0,2007–10
belize,2012,3.943893218,334414,0.010364783,78.80953972,8.2965,0.5325,0.5,0.4,0.25,0.5625,0.625,0.3571429,0.0,0.0,2007–10
belize,2013,4.066465616,341627,0.010364783,80.66943037,8.349,0.5398,0.5,0.4,0.25,0.5625,0.625,0.3571429,1.0,0.6931471805599453,2007–10
belize,2014,3.892260672,348923,0.010364783,80.35830337,8.244,0.5319,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2011–15
belize,2015,2.760260274,356333,0.010364783,81.29361995,7.578,0.5282,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2011–15
belize,2016,-0.018741496,364705,0.010364783,87.73137263,7.0,0.5295,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2011–15
belize,2017,-1.833237291,373202,0.010364783,86.3238932,6.596,0.5299,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2011–15
belize,2018,0.822068593,380226,0.010364783,86.28335614,9.346,0.5327,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2016–20
belize,2019,4.2565871,385829,0.010364783,87.45265967,9.053,0.5258,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2016–20
belize,2020,-13.52289971,390812,0.010364783,86.18865962,8.2965,0.5411,0.5,0.375,0.25,0.5625,0.625,0.3571429,0.0,0.0,2016–20
benin,2006,3.943738828,8693242,0.658208951,52.31655884,1.706,0.4936,0.25,0.425,0.25,0.75,0.5386666999999999,0.3214286,0.0,0.0,2002–06
benin,2007,5.986349322,8953969,0.658208951,52.31655884,1.706,0.4975,0.25,0.425,0.25,0.75,0.5386666999999999,0.3214286,1.0,0.6931471805599453,2002–06
benin,2008,4.896577084,9228466,0.658208951,52.31655884,1.706,0.5015,0.25,0.375,0.25,0.6875,0.3686667,0.3214286,0.0,0.0,2002–06
benin,2009,2.319292139,9509423,0.658208951,52.31655884,1.706,0.5054,0.125,0.3,0.25,0.6875,0.452,0.3571429,0.0,0.0,2002–06
benin,2010,2.114064726,9797484,0.658208951,52.31655884,1.04,0.5093,0.125,0.275,0.25,0.625,0.4556667,0.3571429,0.0,0.0,2007–10
benin,2011,2.963752919,10093623,0.68410868,45.7294693,2.647,0.5133,0.125,0.275,0.25,0.625,0.452,0.3571429,0.0,0.0,2007–10
benin,2012,4.811223316,10397657,0.658208951,52.31655884,1.706,0.5217,0.125,0.275,0.25,0.625,0.45,0.3571429,0.0,0.0,2007–10
benin,2013,7.191433721,10708834,0.658208951,52.03784943,2.198,0.5302,0.125,0.275,0.25,0.625,0.4456667,0.3571429,0.0,0.0,2007–10
benin,2014,6.357679098,11030004,0.658208951,52.59526825,1.706,0.5387,0.125,0.275,0.25,0.625,0.4383333,0.3571429,0.0,0.0,2011–15
benin,2015,1.77815106,11360681,0.658208951,55.13330841,1.706,0.5472,0.25,0.3,0.25,0.625,0.4406667,0.3214286,0.0,0.0,2011–15
benin,2016,3.339673426,11697842,0.658208951,55.29459,1.706,0.5201,0.25,0.3,0.25,0.625,0.439,0.3214286,0.0,0.0,2011–15
benin,2017,5.671561952,12039780,0.658208951,52.31655884,1.706,0.493,0.25,0.3,0.25,0.625,0.437,0.2857143,0.0,0.0,2011–15
benin,2018,6.697253622,12383347,0.37176537,52.31655884,1.706,0.4659,0.25,0.3,0.25,0.625,0.4413333,0.2857143,0.0,0.0,2016–20
benin,2019,6.865686628,12726755,0.658208951,52.31655884,1.214,0.454,0.25,0.275,0.25,0.5625,0.4196667,0.25,1.0,0.6931471805599453,2016–20
benin,2020,3.8487924,13070169,0.658208951,43.98587036,1.706,0.442,0.375,0.275,0.25,0.5625,0.4026667,0.25,1.0,0.6931471805599453,2016–20
bhutan,2007,16.10478365,678641,0.120296588,50.22494125,3.7,0.4445,0.5,0.5125,0.5,0.875,0.262,0.32142855000000004,0.0,0.0,2002–06
bhutan,2009,7.667492386,693988,0.036468899,58.55374146,3.96,0.4476,0.375,0.425,0.5,0.875,0.3863333,0.1785714,0.0,0.0,2002–06
bhutan,2010,11.93187384,701632,0.036468899,62.93544006,3.32,0.4538,0.375,0.425,0.5,0.875,0.406,0.1785714,0.0,0.0,2007–10
bhutan,2011,8.489258484,709377,0.036468899,66.98612213,3.23,0.4545,0.375,0.425,0.5,0.875,0.4023333,0.1785714,1.0,0.6931471805599453,2007–10
bhutan,2012,5.164820127,717279,0.036468899,72.13021851,2.05,0.4566,0.375,0.425,0.5,0.875,0.405,0.1785714,0.0,0.0,2007–10
bhutan,2013,1.736340395,725273,0.036468899,76.68079376,2.87,0.4476,0.375,0.45,0.5,0.875,0.494,0.1071429,0.0,0.0,2007–10
bhutan,2014,5.881085507,733139,0.036468899,84.14041901,2.63,0.4384,0.5,0.45,0.5,0.875,0.4956667,0.1071429,1.0,0.6931471805599453,2011–15
bhutan,2015,6.660801289,740618,0.036468899,85.23130798,2.45,0.4284,0.5,0.575,0.5,0.875,0.4976667,0.4642857,0.0,0.0,2011–15
bhutan,2016,8.475943392,747866,0.036468899,85.67661285,3.23,0.4208,0.5,0.575,0.5,0.875,0.4976667,0.4642857,0.0,0.0,2011–15
bhutan,2017,2.086845227,754335,0.026142048,86.56004333,3.23,0.4141,0.75,0.625,0.5,0.875,0.5026667,0.5714286,0.0,0.0,2011–15
bhutan,2018,3.501871857,759759,0.036468899,87.57228707,3.35,0.4141,0.75,0.6,0.5,0.875,0.51,0.5714286,0.0,0.0,2016–20
bhutan,2019,5.755148512,764824,0.036468899,90.61855755,2.72,0.4141,0.75,0.6,0.5,0.9375,0.51,0.5714286,0.0,0.0,2016–20
bhutan,2020,-10.21839742,770006,0.036468899,89.77114289,5.03,0.4141,0.75,0.6,0.5,0.875,0.5236666999999999,0.5714286,0.0,0.0,2016–20
bolivia,1996,4.361341952,8021736,0.075246162,87.218201795,5.23,0.5541,0.125,0.425,0.5,0.4375,0.25,0.5714286,1.0,0.6931471805599453,1996–01
bolivia,1998,5.029354755,8313394,0.075246162,87.218201795,3.655,0.5541,0.25,0.45,0.5,0.625,0.375,0.5357143,0.0,0.0,1996–01
bolivia,2000,2.507810809,8606326,0.282539865,72.75763702,4.47,0.5541,0.25,0.45,0.5,0.5,0.375,0.5357143,0.0,0.0,1996–01
bolivia,2002,2.485565738,8900355,0.238880453,80.63069916,5.48,0.5619,0.125,0.425,0.5,0.3125,0.25,0.5357143,0.0,0.0,1996–01
bolivia,2003,2.711339837,9050700,0.075246162,83.46972656,3.655,0.562,0.125,0.425,0.5,0.25,0.25,0.5357143,1.0,0.6931471805599453,1996–01
bolivia,2004,4.173295589,9204287,0.132452656,86.3809967,4.17,0.5588,0.125,0.4,0.25,0.3125,0.25,0.5,0.0,0.0,1996–01
bolivia,2005,4.421433127,9360754,0.186803087,87.42555237,5.45,0.5548,0.0,0.375,0.25,0.3125,0.375,0.4642857,1.0,0.6931471805599453,2002–06
bolivia,2006,4.797008824,9521689,0.159090098,86.59062958,5.08,0.5516,0.25,0.3,0.25,0.3125,0.4493333,0.3571429,0.0,0.0,2002–06
bolivia,2007,4.564384269,9685960,0.120687993,86.04959869,5.18,0.5618,0.25,0.3,0.25,0.3125,0.4493333,0.3571429,3.0,1.3862943611198906,2002–06
bolivia,2008,6.148497875,9850858,0.105672092,85.36837769,2.603,0.553,0.25,0.3,0.25,0.3125,0.455,0.3571429,0.0,0.0,2002–06
bolivia,2009,3.356999574,10016275,0.100365788,83.75238037,2.973,0.5446,0.25,0.275,0.25,0.375,0.455,0.2857143,3.0,1.3862943611198906,2002–06
bolivia,2010,4.126722591,10182345,0.075246162,87.76018764,3.655,0.5455,0.25,0.25,0.25,0.375,0.4473333,0.2857143,0.0,0.0,2007–10
bolivia,2011,5.204092443,10348929,0.069346738,85.30040795,2.255,0.5384,0.25,0.25,0.25,0.375,0.4446667,0.2857143,0.0,0.0,2007–10
bolivia,2012,5.122275581,10515807,0.078767117,87.01085122,2.066,0.5325,0.25,0.25,0.25,0.25,0.4446667,0.2857143,1.0,0.6931471805599453,2007–10
bolivia,2013,6.796011428,10682608,0.067578285,88.76505571,2.437,0.5398,0.25,0.25,0.25,0.375,0.443,0.2857143,0.0,0.0,2007–10
bolivia,2014,5.460569506,10848888,0.055981645,89.45648198,2.021,0.5319,0.25,0.275,0.25,0.375,0.443,0.2857143,0.0,0.0,2011–15
bolivia,2015,4.85718718,11014705,0.06209847,90.6139032,3.111,0.5282,0.25,0.275,0.25,0.375,0.4416667,0.2857143,0.0,0.0,2011–15
bolivia,2016,4.263920864,11180020,0.071725207,90.61528528,3.498,0.5295,0.25,0.275,0.25,0.375,0.4376667,0.2857143,0.0,0.0,2011–15
bolivia,2017,4.195206334,11344587,0.064122793,89.40002128,3.655,0.5299,0.25,0.275,0.25,0.375,0.433,0.2857143,0.0,0.0,2011–15
bolivia,2018,2.868084048,11508368,0.046958622,88.72189996,3.519,0.5327,0.25,0.275,0.25,0.375,0.44,0.2857143,2.0,1.0986122886681098,2016–20
bolivia,2019,1.506721027,11671386,0.031385939,88.82350466,3.682,0.5258,0.25,0.275,0.25,0.375,0.4113333,0.2857143,1.0,0.6931471805599453,2016–20
bolivia,2020,-12.71946901,11816299,0.04246919,88.86723698,7.903,0.5411,0.25,0.275,0.25,0.25,0.4193333,0.2857143,9.0,2.302585092994046,2016–20
bosnia and herzegovina,1996,54.19930017,3875246,0.002351145,85.60005188,27.312,0.3109,0.25,0.5,0.0,0.5,0.625,0.4285714,33.0,3.5263605246161616,1996–01
bosnia and herzegovina,1998,16.6163745,4089356,0.002351145,85.60005188,27.312,0.3207,0.25,0.5,0.0,0.5,0.625,0.4285714,9.0,2.302585092994046,1996–01
bosnia and herzegovina,2000,5.41431595,4159771,0.002351145,85.60005188,27.312,0.3207,0.25,0.5,0.0,0.5,0.625,0.4285714,6.0,1.9459101490553132,1996–01
bosnia and herzegovina,2002,5.027444647,4188002,0.002351145,85.60005188,27.312,0.3317,0.25,0.5,0.0,0.5,0.625,0.4285714,3.0,1.3862943611198906,1996–01
