Country,Year,Total_Population
Azerbaijan,2021,"10,137,750.0"
Azerbaijan,2022,"10,141,756.0"
Azerbaijan,2023,"10,153,958.0"
Azerbaijan,2024,"10,202,830.0"
Bahrain,1960,"165,477.0"
Bahrain,1961,"172,346.0"
Bahrain,1962,"179,349.0"
Bahrain,1963,"186,501.0"
Bahrain,1964,"193,816.0"
Bahrain,1965,"200,866.0"
Bahrain,1966,"207,543.0"
Bahrain,1967,"214,189.0"
Bahrain,1968,"219,337.0"
Bahrain,1969,"222,469.0"
Bahrain,1970,"224,809.0"
Bahrain,1971,"230,733.0"
Bahrain,1972,"242,113.0"
Bahrain,1973,"255,320.0"
Bahrain,1974,"269,038.0"
Bahrain,1975,"283,243.0"
Bahrain,1976,"297,863.0"
Bahrain,1977,"312,823.0"
Bahrain,1978,"328,046.0"
Bahrain,1979,"343,457.0"
Bahrain,1980,"358,978.0"
Bahrain,1981,"373,524.0"
Bahrain,1982,"386,983.0"
Bahrain,1983,"400,707.0"
Bahrain,1984,"415,154.0"
Bahrain,1985,"430,358.0"
Bahrain,1986,"446,286.0"
Bahrain,1987,"462,854.0"
Bahrain,1988,"479,929.0"
Bahrain,1989,"497,327.0"
Bahrain,1990,"514,797.0"
Bahrain,1991,"503,052.0"
Bahrain,1992,"516,458.0"
Bahrain,1993,"530,225.0"
Bahrain,1994,"544,366.0"
Bahrain,1995,"558,879.0"
Bahrain,1996,"573,792.0"
Bahrain,1997,"589,115.0"
Bahrain,1998,"604,842.0"
Bahrain,1999,"620,989.0"
Bahrain,2000,"637,582.0"
Bahrain,2001,"661,316.0"
Bahrain,2002,"710,553.0"
Bahrain,2003,"764,517.0"
Bahrain,2004,"823,741.0"
Bahrain,2005,"888,822.0"
Bahrain,2006,"960,424.0"
Bahrain,2007,"1,039,295.0"
Bahrain,2008,"1,103,496.0"
Bahrain,2009,"1,178,415.0"
Bahrain,2010,"1,228,543.0"
Bahrain,2011,"1,195,020.0"
Bahrain,2012,"1,208,964.0"
Bahrain,2013,"1,253,191.0"
Bahrain,2014,"1,314,562.0"
Bahrain,2015,"1,370,322.0"
Bahrain,2016,"1,423,726.0"
Bahrain,2017,"1,501,116.0"
Bahrain,2018,"1,503,091.0"
Bahrain,2019,"1,483,756.0"
Bahrain,2020,"1,472,204.0"
Bahrain,2021,"1,504,365.0"
Bahrain,2022,"1,524,693.0"
Bahrain,2023,"1,577,059.0"
Bahrain,2024,"1,588,670.0"
Bangladesh,1960,"51,828,660.0"
Bangladesh,1961,"53,310,348.0"
Bangladesh,1962,"54,881,146.0"
Bangladesh,1963,"56,504,402.0"
Bangladesh,1964,"58,178,374.0"
Bangladesh,1965,"59,902,519.0"
Bangladesh,1966,"61,669,806.0"
Bangladesh,1967,"63,510,929.0"
Bangladesh,1968,"65,408,276.0"
Bangladesh,1969,"67,294,133.0"
Bangladesh,1970,"69,058,894.0"
Bangladesh,1971,"70,276,758.0"
Bangladesh,1972,"71,641,519.0"
Bangladesh,1973,"73,722,294.0"
Bangladesh,1974,"75,839,348.0"
Bangladesh,1975,"77,854,351.0"
Bangladesh,1976,"79,855,318.0"
Bangladesh,1977,"81,867,264.0"
Bangladesh,1978,"83,889,655.0"
Bangladesh,1979,"85,935,072.0"
Bangladesh,1980,"88,016,432.0"
Bangladesh,1981,"90,303,105.0"
Bangladesh,1982,"92,814,507.0"
Bangladesh,1983,"95,335,155.0"
Bangladesh,1984,"97,814,966.0"
Bangladesh,1985,"100,253,825.0"
Bangladesh,1986,"102,635,572.0"
Bangladesh,1987,"104,959,291.0"
Bangladesh,1988,"107,216,008.0"
Bangladesh,1989,"109,433,799.0"
Bangladesh,1990,"111,633,717.0"
Bangladesh,1991,"113,787,109.0"
Bangladesh,1992,"115,952,192.0"
Bangladesh,1993,"118,132,360.0"
Bangladesh,1994,"120,343,179.0"
Bangladesh,1995,"122,600,370.0"
Bangladesh,1996,"124,862,179.0"
Bangladesh,1997,"127,198,069.0"
Bangladesh,1998,"129,622,332.0"
Bangladesh,1999,"132,108,065.0"
Bangladesh,2000,"134,544,304.0"
Bangladesh,2001,"136,805,810.0"
Bangladesh,2002,"138,933,658.0"
Bangladesh,2003,"140,970,351.0"
Bangladesh,2004,"142,902,856.0"
Bangladesh,2005,"144,715,786.0"
Bangladesh,2006,"146,405,973.0"
Bangladesh,2007,"147,989,278.0"
Bangladesh,2008,"149,474,264.0"
Bangladesh,2009,"150,873,714.0"
Bangladesh,2010,"152,201,981.0"
Bangladesh,2011,"153,591,076.0"
Bangladesh,2012,"155,070,101.0"
Bangladesh,2013,"156,532,141.0"
Bangladesh,2014,"157,964,929.0"
Bangladesh,2015,"159,383,179.0"
Bangladesh,2016,"160,811,932.0"
Bangladesh,2017,"162,186,147.0"
Bangladesh,2018,"163,523,103.0"
Bangladesh,2019,"164,913,055.0"
Bangladesh,2020,"166,298,024.0"
Bangladesh,2021,"167,658,854.0"
Bangladesh,2022,"169,384,897.0"
Bangladesh,2023,"171,466,990.0"
Bangladesh,2024,"173,562,364.0"
Barbados,1960,"230,893.0"
Barbados,1961,"233,148.0"
Barbados,1962,"235,224.0"
Barbados,1963,"237,557.0"
Barbados,1964,"239,958.0"
Barbados,1965,"242,417.0"
Barbados,1966,"244,996.0"
Barbados,1967,"247,091.0"
Barbados,1968,"248,540.0"
Barbados,1969,"249,444.0"
Barbados,1970,"249,387.0"
Barbados,1971,"249,168.0"
Barbados,1972,"249,658.0"
Barbados,1973,"250,322.0"
Barbados,1974,"250,777.0"
Barbados,1975,"251,175.0"
Barbados,1976,"251,442.0"
Barbados,1977,"251,626.0"
Barbados,1978,"251,551.0"
Barbados,1979,"251,269.0"
Barbados,1980,"251,524.0"
Barbados,1981,"252,270.0"
Barbados,1982,"253,095.0"
Barbados,1983,"253,992.0"
Barbados,1984,"254,920.0"
Barbados,1985,"255,820.0"
Barbados,1986,"256,618.0"
Barbados,1987,"257,279.0"
Barbados,1988,"257,763.0"
Barbados,1989,"258,109.0"
Barbados,1990,"258,582.0"
Barbados,1991,"259,373.0"
Barbados,1992,"260,267.0"
Barbados,1993,"261,027.0"
Barbados,1994,"261,620.0"
Barbados,1995,"262,039.0"
Barbados,1996,"262,284.0"
Barbados,1997,"262,392.0"
Barbados,1998,"262,436.0"
Barbados,1999,"262,517.0"
Barbados,2000,"262,063.0"
Barbados,2001,"262,425.0"
Barbados,2002,"264,148.0"
Barbados,2003,"265,776.0"
Barbados,2004,"267,298.0"
Barbados,2005,"268,706.0"
Barbados,2006,"270,002.0"
Barbados,2007,"271,288.0"
Barbados,2008,"272,714.0"
Barbados,2009,"274,123.0"
Barbados,2010,"275,243.0"
Barbados,2011,"276,139.0"
Barbados,2012,"276,938.0"
Barbados,2013,"277,665.0"
Barbados,2014,"278,348.0"
Barbados,2015,"278,990.0"
Barbados,2016,"279,598.0"
Barbados,2017,"280,171.0"
Barbados,2018,"280,711.0"
Barbados,2019,"281,207.0"
Barbados,2020,"281,698.0"
Barbados,2021,"282,147.0"
Barbados,2022,"282,318.0"
Barbados,2023,"282,336.0"
Barbados,2024,"282,467.0"
Belarus,1960,"8,198,000.0"
Belarus,1961,"8,271,216.0"
Belarus,1962,"8,351,928.0"
Belarus,1963,"8,437,232.0"
Belarus,1964,"8,524,224.0"
Belarus,1965,"8,610,000.0"
Belarus,1966,"8,696,496.0"
Belarus,1967,"8,785,648.0"
Belarus,1968,"8,874,552.0"
Belarus,1969,"8,960,304.0"
Belarus,1970,"9,040,000.0"
Belarus,1971,"9,115,576.0"
Belarus,1972,"9,188,968.0"
Belarus,1973,"9,257,272.0"
Belarus,1974,"9,317,584.0"
Belarus,1975,"9,367,000.0"
Belarus,1976,"9,411,000.0"
Belarus,1977,"9,463,000.0"
Belarus,1978,"9,525,000.0"
Belarus,1979,"9,584,000.0"
Belarus,1980,"9,643,000.0"
Belarus,1981,"9,710,000.0"
Belarus,1982,"9,776,000.0"
Belarus,1983,"9,843,000.0"
Belarus,1984,"9,910,000.0"
Belarus,1985,"9,975,000.0"
Belarus,1986,"10,043,000.0"
Belarus,1987,"10,111,000.0"
Belarus,1988,"10,140,000.0"
Belarus,1989,"10,170,000.0"
Belarus,1990,"10,189,348.0"
Belarus,1991,"10,194,050.0"
Belarus,1992,"10,216,470.0"
Belarus,1993,"10,239,050.0"
Belarus,1994,"10,226,955.0"
Belarus,1995,"10,193,831.0"
Belarus,1996,"10,159,569.0"
Belarus,1997,"10,117,433.0"
Belarus,1998,"10,071,963.0"
Belarus,1999,"10,026,738.0"
Belarus,2000,"9,979,610.0"
Belarus,2001,"9,928,549.0"
Belarus,2002,"9,865,548.0"
Belarus,2003,"9,796,749.0"
Belarus,2004,"9,730,146.0"
Belarus,2005,"9,663,915.0"
Belarus,2006,"9,604,924.0"
Belarus,2007,"9,560,953.0"
Belarus,2008,"9,527,985.0"
Belarus,2009,"9,504,583.0"
Belarus,2010,"9,483,836.0"
Belarus,2011,"9,461,643.0"
Belarus,2012,"9,446,836.0"
Belarus,2013,"9,443,211.0"
Belarus,2014,"9,448,515.0"
Belarus,2015,"9,461,076.0"
Belarus,2016,"9,469,379.0"
Belarus,2017,"9,458,989.0"
Belarus,2018,"9,438,785.0"
Belarus,2019,"9,419,758.0"
Belarus,2020,"9,379,952.0"
Belarus,2021,"9,302,585.0"
Belarus,2022,"9,228,071.0"
Belarus,2023,"9,178,298.0"
Belarus,2024,"9,132,629.0"
Belgium,1960,"9,153,489.0"
Belgium,1961,"9,183,948.0"
Belgium,1962,"9,220,578.0"
Belgium,1963,"9,289,770.0"
Belgium,1964,"9,378,113.0"
Belgium,1965,"9,463,667.0"
Belgium,1966,"9,527,807.0"
Belgium,1967,"9,580,991.0"
Belgium,1968,"9,618,756.0"
Belgium,1969,"9,646,032.0"
Belgium,1970,"9,655,549.0"
Belgium,1971,"9,673,162.0"
Belgium,1972,"9,711,115.0"
Belgium,1973,"9,741,720.0"
Belgium,1974,"9,772,419.0"
Belgium,1975,"9,800,700.0"
Belgium,1976,"9,818,227.0"
Belgium,1977,"9,830,358.0"
Belgium,1978,"9,839,534.0"
Belgium,1979,"9,848,382.0"
Belgium,1980,"9,859,242.0"
Belgium,1981,"9,858,982.0"
Belgium,1982,"9,856,303.0"
Belgium,1983,"9,855,520.0"
Belgium,1984,"9,855,372.0"
Belgium,1985,"9,858,308.0"
Belgium,1986,"9,861,823.0"
Belgium,1987,"9,870,234.0"
Belgium,1988,"9,901,664.0"
Belgium,1989,"9,937,697.0"
Belgium,1990,"9,967,379.0"
Belgium,1991,"10,004,486.0"
Belgium,1992,"10,045,158.0"
Belgium,1993,"10,084,475.0"
Belgium,1994,"10,115,603.0"
Belgium,1995,"10,136,811.0"
Belgium,1996,"10,156,637.0"
Belgium,1997,"10,181,245.0"
Belgium,1998,"10,203,008.0"
Belgium,1999,"10,226,419.0"
Belgium,2000,"10,251,250.0"
Belgium,2001,"10,286,570.0"
Belgium,2002,"10,332,785.0"
Belgium,2003,"10,376,133.0"
Belgium,2004,"10,421,137.0"
Belgium,2005,"10,478,617.0"
Belgium,2006,"10,547,958.0"
Belgium,2007,"10,625,700.0"
Belgium,2008,"10,709,973.0"
Belgium,2009,"10,796,493.0"
Belgium,2010,"10,895,586.0"
Belgium,2011,"11,038,264.0"
Belgium,2012,"11,106,932.0"
Belgium,2013,"11,159,407.0"
Belgium,2014,"11,209,057.0"
Belgium,2015,"11,274,196.0"
Belgium,2016,"11,331,422.0"
Belgium,2017,"11,375,158.0"
Belgium,2018,"11,427,054.0"
Belgium,2019,"11,488,980.0"
Belgium,2020,"11,538,604.0"
Belgium,2021,"11,586,195.0"
Belgium,2022,"11,680,210.0"
Belgium,2023,"11,779,946.0"
Belgium,2024,"11,858,610.0"
Belize,1960,"91,318.0"
Belize,1961,"93,632.0"
Belize,1962,"96,042.0"
Belize,1963,"98,704.0"
Belize,1964,"101,603.0"
Belize,1965,"104,675.0"
Belize,1966,"107,906.0"
Belize,1967,"111,272.0"
Belize,1968,"114,713.0"
Belize,1969,"118,040.0"
Belize,1970,"120,736.0"
Belize,1971,"122,805.0"
Belize,1972,"124,676.0"
Belize,1973,"126,445.0"
Belize,1974,"128,185.0"
Belize,1975,"130,387.0"
Belize,1976,"133,099.0"
Belize,1977,"135,887.0"
Belize,1978,"138,713.0"
Belize,1979,"141,678.0"
Belize,1980,"145,062.0"
Belize,1981,"148,786.0"
Belize,1982,"152,548.0"
Belize,1983,"156,297.0"
Belize,1984,"160,044.0"
Belize,1985,"163,796.0"
Belize,1986,"167,554.0"
Belize,1987,"171,338.0"
Belize,1988,"175,180.0"
Belize,1989,"179,107.0"
Belize,1990,"183,076.0"
Belize,1991,"187,040.0"
Belize,1992,"190,983.0"
Belize,1993,"194,902.0"
Belize,1994,"199,097.0"
Belize,1995,"204,146.0"
Belize,1996,"210,310.0"
Belize,1997,"217,446.0"
Belize,1998,"225,173.0"
Belize,1999,"233,059.0"
Belize,2000,"240,799.0"
Belize,2001,"248,379.0"
Belize,2002,"256,009.0"
Belize,2003,"263,780.0"
Belize,2004,"271,688.0"
Belize,2005,"279,731.0"
Belize,2006,"287,878.0"
Belize,2007,"296,100.0"
Belize,2008,"304,361.0"
Belize,2009,"312,614.0"
Belize,2010,"320,245.0"
Belize,2011,"327,298.0"
Belize,2012,"334,414.0"
Belize,2013,"341,627.0"
Belize,2014,"348,923.0"
Belize,2015,"356,333.0"
Belize,2016,"364,705.0"
Belize,2017,"373,202.0"
Belize,2018,"380,226.0"
Belize,2019,"385,829.0"
Belize,2020,"390,812.0"
Belize,2021,"395,346.0"
Belize,2022,"402,733.0"
Belize,2023,"411,106.0"
Belize,2024,"417,072.0"
Benin,1960,"2,517,286.0"
Benin,1961,"2,559,223.0"
Benin,1962,"2,604,659.0"
Benin,1963,"2,652,908.0"
Benin,1964,"2,704,003.0"
Benin,1965,"2,757,936.0"
Benin,1966,"2,814,317.0"
Benin,1967,"2,872,997.0"
Benin,1968,"2,934,257.0"
Benin,1969,"2,998,222.0"
Benin,1970,"3,065,057.0"
Benin,1971,"3,134,767.0"
Benin,1972,"3,207,543.0"
Benin,1973,"3,283,496.0"
Benin,1974,"3,362,633.0"
Benin,1975,"3,445,407.0"
Benin,1976,"3,532,196.0"
Benin,1977,"3,623,202.0"
Benin,1978,"3,718,305.0"
Benin,1979,"3,818,528.0"
Benin,1980,"3,925,251.0"
Benin,1981,"4,038,307.0"
Benin,1982,"4,156,596.0"
Benin,1983,"4,278,978.0"
Benin,1984,"4,405,895.0"
Benin,1985,"4,538,012.0"
Benin,1986,"4,675,420.0"
Benin,1987,"4,818,486.0"
Benin,1988,"4,967,341.0"
Benin,1989,"5,121,657.0"
Benin,1990,"5,281,479.0"
Benin,1991,"5,446,932.0"
Benin,1992,"5,617,844.0"
Benin,1993,"5,872,706.0"
Benin,1994,"6,096,506.0"
Benin,1995,"6,226,773.0"
Benin,1996,"6,391,858.0"
Benin,1997,"6,583,365.0"
Benin,1998,"6,789,489.0"
Benin,1999,"7,002,818.0"
Benin,2000,"7,221,619.0"
Benin,2001,"7,445,596.0"
Benin,2002,"7,675,426.0"
Benin,2003,"7,913,070.0"
Benin,2004,"8,159,094.0"
Benin,2005,"8,426,144.0"
Benin,2006,"8,693,242.0"
Benin,2007,"8,953,969.0"
Benin,2008,"9,228,466.0"
Benin,2009,"9,509,423.0"
Benin,2010,"9,797,484.0"
Benin,2011,"10,093,623.0"
Benin,2012,"10,397,657.0"
Benin,2013,"10,708,834.0"
Benin,2014,"11,030,004.0"
Benin,2015,"11,360,681.0"
Benin,2016,"11,697,842.0"
Benin,2017,"12,039,780.0"
Benin,2018,"12,383,347.0"
Benin,2019,"12,726,755.0"
Benin,2020,"13,070,169.0"
Benin,2021,"13,413,417.0"
Benin,2022,"13,759,501.0"
Benin,2023,"14,111,034.0"
Benin,2024,"14,462,724.0"
Bermuda,1960,"42,208.0"
Bermuda,1961,"43,123.0"
Bermuda,1962,"44,239.0"
Bermuda,1963,"45,340.0"
Bermuda,1964,"46,410.0"
Bermuda,1965,"47,461.0"
Bermuda,1966,"48,534.0"
Bermuda,1967,"49,514.0"
Bermuda,1968,"50,404.0"
Bermuda,1969,"51,306.0"
Bermuda,1970,"52,124.0"
Bermuda,1971,"52,607.0"
Bermuda,1972,"52,803.0"
Bermuda,1973,"52,946.0"
Bermuda,1974,"53,056.0"
Bermuda,1975,"53,129.0"
Bermuda,1976,"53,210.0"
Bermuda,1977,"53,322.0"
Bermuda,1978,"53,431.0"
Bermuda,1979,"53,517.0"
Bermuda,1980,"53,673.0"
Bermuda,1981,"53,997.0"
Bermuda,1982,"54,387.0"
Bermuda,1983,"54,777.0"
Bermuda,1984,"55,169.0"
Bermuda,1985,"55,547.0"
Bermuda,1986,"55,889.0"
Bermuda,1987,"56,265.0"
Bermuda,1988,"56,699.0"
Bermuda,1989,"57,129.0"
Bermuda,1990,"57,559.0"
Bermuda,1991,"57,984.0"
Bermuda,1992,"58,407.0"
Bermuda,1993,"58,816.0"
Bermuda,1994,"59,194.0"
Bermuda,1995,"59,526.0"
Bermuda,1996,"59,813.0"
Bermuda,1997,"60,177.0"
Bermuda,1998,"60,639.0"
Bermuda,1999,"61,124.0"
Bermuda,2000,"61,550.0"
Bermuda,2001,"61,867.0"
Bermuda,2002,"62,142.0"
Bermuda,2003,"62,386.0"
Bermuda,2004,"62,555.0"
Bermuda,2005,"62,711.0"
Bermuda,2006,"62,834.0"
Bermuda,2007,"63,010.0"
Bermuda,2008,"63,300.0"
Bermuda,2009,"63,565.0"
Bermuda,2010,"63,725.0"
Bermuda,2011,"63,733.0"
Bermuda,2012,"63,646.0"
Bermuda,2013,"63,574.0"
Bermuda,2014,"63,529.0"
Bermuda,2015,"63,464.0"
Bermuda,2016,"63,449.0"
Bermuda,2017,"63,578.0"
Bermuda,2018,"63,831.0"
Bermuda,2019,"64,107.0"
Bermuda,2020,"64,382.0"
Bermuda,2021,"64,648.0"
Bermuda,2022,"64,749.0"
Bermuda,2023,"64,698.0"
Bermuda,2024,"64,636.0"
Bhutan,1960,"224,084.0"
Bhutan,1961,"230,602.0"
Bhutan,1962,"237,636.0"
Bhutan,1963,"245,156.0"
Bhutan,1964,"252,987.0"
Bhutan,1965,"261,200.0"
Bhutan,1966,"269,820.0"
Bhutan,1967,"278,852.0"
Bhutan,1968,"288,311.0"
Bhutan,1969,"298,214.0"
Bhutan,1970,"308,528.0"
Bhutan,1971,"319,211.0"
Bhutan,1972,"330,264.0"
Bhutan,1973,"341,705.0"
Bhutan,1974,"353,538.0"
Bhutan,1975,"365,791.0"
Bhutan,1976,"378,490.0"
Bhutan,1977,"391,639.0"
Bhutan,1978,"405,243.0"
Bhutan,1979,"419,200.0"
Bhutan,1980,"433,404.0"
Bhutan,1981,"447,836.0"
Bhutan,1982,"462,485.0"
Bhutan,1983,"477,460.0"
Bhutan,1984,"492,784.0"
Bhutan,1985,"508,392.0"
Bhutan,1986,"524,324.0"
Bhutan,1987,"540,557.0"
Bhutan,1988,"556,986.0"
Bhutan,1989,"573,586.0"
Bhutan,1990,"589,287.0"
Bhutan,1991,"599,784.0"
Bhutan,1992,"577,774.0"
Bhutan,1993,"554,673.0"
Bhutan,1994,"554,497.0"
Bhutan,1995,"547,989.0"
Bhutan,1996,"548,784.0"
Bhutan,1997,"558,697.0"
Bhutan,1998,"569,435.0"
Bhutan,1999,"582,579.0"
Bhutan,2000,"596,863.0"
Bhutan,2001,"610,794.0"
Bhutan,2002,"624,409.0"
Bhutan,2003,"637,663.0"
Bhutan,2004,"650,544.0"
Bhutan,2005,"661,865.0"
Bhutan,2006,"670,799.0"
Bhutan,2007,"678,641.0"
Bhutan,2008,"686,351.0"
Bhutan,2009,"693,988.0"
Bhutan,2010,"701,632.0"
Bhutan,2011,"709,377.0"
Bhutan,2012,"717,279.0"
Bhutan,2013,"725,273.0"
Bhutan,2014,"733,139.0"
Bhutan,2015,"740,618.0"
Bhutan,2016,"747,866.0"
Bhutan,2017,"754,335.0"
Bhutan,2018,"759,759.0"
Bhutan,2019,"764,824.0"
Bhutan,2020,"770,006.0"
Bhutan,2021,"775,442.0"
Bhutan,2022,"780,914.0"
Bhutan,2023,"786,385.0"
Bhutan,2024,"791,524.0"
Bolivia,1960,"3,702,323.0"
Bolivia,1961,"3,778,731.0"
Bolivia,1962,"3,857,493.0"
Bolivia,1963,"3,938,913.0"
Bolivia,1964,"4,022,996.0"
Bolivia,1965,"4,109,796.0"
Bolivia,1966,"4,199,550.0"
Bolivia,1967,"4,292,572.0"
Bolivia,1968,"4,388,944.0"
Bolivia,1969,"4,488,232.0"
Bolivia,1970,"4,590,010.0"
Bolivia,1971,"4,694,342.0"
Bolivia,1972,"4,800,978.0"
Bolivia,1973,"4,910,200.0"
Bolivia,1974,"5,022,475.0"
Bolivia,1975,"5,137,539.0"
Bolivia,1976,"5,256,496.0"
Bolivia,1977,"5,379,166.0"
Bolivia,1978,"5,504,123.0"
Bolivia,1979,"5,630,849.0"
Bolivia,1980,"5,758,900.0"
Bolivia,1981,"5,888,109.0"
Bolivia,1982,"6,018,088.0"
Bolivia,1983,"6,149,060.0"
Bolivia,1984,"6,281,868.0"
Bolivia,1985,"6,416,185.0"
Bolivia,1986,"6,552,479.0"
Bolivia,1987,"6,692,162.0"
Bolivia,1988,"6,835,508.0"
Bolivia,1989,"6,981,766.0"
Bolivia,1990,"7,130,142.0"
Bolivia,1991,"7,280,289.0"
Bolivia,1992,"7,430,336.0"
Bolivia,1993,"7,579,195.0"
Bolivia,1994,"7,727,322.0"
Bolivia,1995,"7,874,676.0"
Bolivia,1996,"8,021,736.0"
Bolivia,1997,"8,167,900.0"
Bolivia,1998,"8,313,394.0"
Bolivia,1999,"8,459,806.0"
Bolivia,2000,"8,606,326.0"
Bolivia,2001,"8,752,736.0"
Bolivia,2002,"8,900,355.0"
Bolivia,2003,"9,050,700.0"
Bolivia,2004,"9,204,287.0"
Bolivia,2005,"9,360,754.0"
Bolivia,2006,"9,521,689.0"
Bolivia,2007,"9,685,960.0"
Bolivia,2008,"9,850,858.0"
Bolivia,2009,"10,016,275.0"
Bolivia,2010,"10,182,345.0"
Bolivia,2011,"10,348,929.0"
Bolivia,2012,"10,515,807.0"
Bolivia,2013,"10,682,608.0"
Bolivia,2014,"10,848,888.0"
Bolivia,2015,"11,014,705.0"
Bolivia,2016,"11,180,020.0"
Bolivia,2017,"11,344,587.0"
Bolivia,2018,"11,508,368.0"
Bolivia,2019,"11,671,386.0"
Bolivia,2020,"11,816,299.0"
Bolivia,2021,"11,937,360.0"
Bolivia,2022,"12,077,154.0"
Bolivia,2023,"12,244,159.0"
Bolivia,2024,"12,413,315.0"
Bosnia and Herzegovina,1960,"3,281,381.0"
Bosnia and Herzegovina,1961,"3,348,035.0"
Bosnia and Herzegovina,1962,"3,407,532.0"
Bosnia and Herzegovina,1963,"3,461,942.0"
Bosnia and Herzegovina,1964,"3,513,441.0"
Bosnia and Herzegovina,1965,"3,562,834.0"
Bosnia and Herzegovina,1966,"3,610,562.0"
Bosnia and Herzegovina,1967,"3,656,223.0"
Bosnia and Herzegovina,1968,"3,698,794.0"
Bosnia and Herzegovina,1969,"3,737,765.0"
Bosnia and Herzegovina,1970,"3,773,247.0"
Bosnia and Herzegovina,1971,"3,809,376.0"
Bosnia and Herzegovina,1972,"3,848,271.0"
Bosnia and Herzegovina,1973,"3,887,376.0"
Bosnia and Herzegovina,1974,"3,926,472.0"
Bosnia and Herzegovina,1975,"3,965,743.0"
Bosnia and Herzegovina,1976,"4,004,552.0"
Bosnia and Herzegovina,1977,"4,042,124.0"
Bosnia and Herzegovina,1978,"4,078,240.0"
Bosnia and Herzegovina,1979,"4,113,300.0"
Bosnia and Herzegovina,1980,"4,148,426.0"
Bosnia and Herzegovina,1981,"4,184,217.0"
Bosnia and Herzegovina,1982,"4,221,100.0"
Bosnia and Herzegovina,1983,"4,258,728.0"
Bosnia and Herzegovina,1984,"4,295,536.0"
Bosnia and Herzegovina,1985,"4,330,364.0"
Bosnia and Herzegovina,1986,"4,362,115.0"
Bosnia and Herzegovina,1987,"4,390,246.0"
Bosnia and Herzegovina,1988,"4,414,404.0"
Bosnia and Herzegovina,1989,"4,433,983.0"
Bosnia and Herzegovina,1990,"4,448,652.0"
Bosnia and Herzegovina,1991,"4,458,343.0"
Bosnia and Herzegovina,1992,"4,234,616.0"
Bosnia and Herzegovina,1993,"3,904,482.0"
Bosnia and Herzegovina,1994,"3,725,412.0"
Bosnia and Herzegovina,1995,"3,715,564.0"
Bosnia and Herzegovina,1996,"3,875,246.0"
Bosnia and Herzegovina,1997,"4,018,227.0"
Bosnia and Herzegovina,1998,"4,089,356.0"
Bosnia and Herzegovina,1999,"4,130,305.0"
Bosnia and Herzegovina,2000,"4,159,771.0"
Bosnia and Herzegovina,2001,"4,179,438.0"
Bosnia and Herzegovina,2002,"4,188,002.0"
Bosnia and Herzegovina,2003,"4,178,523.0"
Bosnia and Herzegovina,2004,"4,140,987.0"
Bosnia and Herzegovina,2005,"4,096,493.0"
Bosnia and Herzegovina,2006,"4,063,272.0"
Bosnia and Herzegovina,2007,"4,013,424.0"
Bosnia and Herzegovina,2008,"3,947,544.0"
Bosnia and Herzegovina,2009,"3,879,794.0"
Bosnia and Herzegovina,2010,"3,811,472.0"
Bosnia and Herzegovina,2011,"3,741,798.0"
Bosnia and Herzegovina,2012,"3,670,113.0"
Bosnia and Herzegovina,2013,"3,610,859.0"
Bosnia and Herzegovina,2014,"3,564,829.0"
Bosnia and Herzegovina,2015,"3,518,541.0"
Bosnia and Herzegovina,2016,"3,473,003.0"
Bosnia and Herzegovina,2017,"3,428,682.0"
Bosnia and Herzegovina,2018,"3,387,000.0"
Bosnia and Herzegovina,2019,"3,345,533.0"
Bosnia and Herzegovina,2020,"3,299,349.0"
Bosnia and Herzegovina,2021,"3,244,907.0"
Bosnia and Herzegovina,2022,"3,204,802.0"
Bosnia and Herzegovina,2023,"3,185,073.0"
Bosnia and Herzegovina,2024,"3,164,253.0"
Botswana,1960,"516,165.0"
Botswana,1961,"527,942.0"
Botswana,1962,"540,186.0"
Botswana,1963,"552,966.0"
Botswana,1964,"566,266.0"
Botswana,1965,"574,664.0"
Botswana,1966,"577,866.0"
Botswana,1967,"580,933.0"
Botswana,1968,"583,966.0"
Botswana,1969,"587,066.0"
Botswana,1970,"590,334.0"
Botswana,1971,"600,481.0"
Botswana,1972,"622,407.0"
Botswana,1973,"652,408.0"
Botswana,1974,"685,448.0"
Botswana,1975,"720,380.0"
Botswana,1976,"758,508.0"
Botswana,1977,"799,574.0"
Botswana,1978,"849,239.0"
Botswana,1979,"901,742.0"
Botswana,1980,"937,485.0"
Botswana,1981,"969,996.0"
Botswana,1982,"1,009,269.0"
Botswana,1983,"1,046,137.0"
Botswana,1984,"1,083,660.0"
Botswana,1985,"1,121,945.0"
Botswana,1986,"1,160,650.0"
Botswana,1987,"1,199,167.0"
Botswana,1988,"1,235,476.0"
Botswana,1989,"1,270,274.0"
Botswana,1990,"1,305,696.0"
Botswana,1991,"1,341,756.0"
Botswana,1992,"1,380,033.0"
Botswana,1993,"1,420,115.0"
Botswana,1994,"1,460,023.0"
Botswana,1995,"1,498,836.0"
Botswana,1996,"1,535,914.0"
Botswana,1997,"1,571,691.0"
Botswana,1998,"1,606,899.0"
Botswana,1999,"1,641,997.0"
Botswana,2000,"1,677,382.0"
Botswana,2001,"1,712,254.0"
Botswana,2002,"1,744,763.0"
Botswana,2003,"1,775,736.0"
Botswana,2004,"1,807,146.0"
Botswana,2005,"1,839,877.0"
Botswana,2006,"1,874,516.0"
Botswana,2007,"1,911,201.0"
Botswana,2008,"1,949,970.0"
Botswana,2009,"1,990,673.0"
