Country,Year,Unemployment_Rate
Botswana,1990,
Botswana,1991,13.82
Botswana,1992,
Botswana,1993,
Botswana,1994,21.2
Botswana,1995,
Botswana,1996,21.593
Botswana,1997,
Botswana,1998,20.86
Botswana,1999,
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,
Botswana,2003,23.8
Botswana,2004,
Botswana,2005,
Botswana,2006,17.782
Botswana,2007,
Botswana,2008,
Botswana,2009,16.169
Botswana,2010,17.86
Botswana,2011,20.01
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,20.094
Botswana,2020,21.017
Botswana,2021,23.106
Botswana,2022,23.615
Botswana,2023,23.381
Botswana,2024,24.433
Brazil,1970,
Brazil,1971,
Brazil,1972,3.06
Brazil,1973,2.78
Brazil,1974,
Brazil,1975,
Brazil,1976,1.92
Brazil,1977,2.32
Brazil,1978,2.36
Brazil,1979,2.76
Brazil,1980,
Brazil,1981,3.99
Brazil,1982,4.83
Brazil,1983,4.62
Brazil,1984,4.04
Brazil,1985,3.38
Brazil,1986,2.37
Brazil,1987,3.56
Brazil,1988,3.79
Brazil,1989,4.145
Brazil,1990,4.703
Brazil,1991,
Brazil,1992,7.086
Brazil,1993,6.03
Brazil,1994,
Brazil,1995,7.092
Brazil,1996,8.035
Brazil,1997,9.003
Brazil,1998,10.15
Brazil,1999,11.125
Brazil,2000,
Brazil,2001,10.649
Brazil,2002,10.641
Brazil,2003,11.168
Brazil,2004,10.072
Brazil,2005,10.551
Brazil,2006,9.692
Brazil,2007,9.28
Brazil,2008,8.268
Brazil,2009,9.419
Brazil,2010,
Brazil,2011,7.578
Brazil,2012,7.251
Brazil,2013,7.071
Brazil,2014,6.755
Brazil,2015,8.538
Brazil,2016,11.58
Brazil,2017,12.792
Brazil,2018,12.329
Brazil,2019,11.936
Brazil,2020,13.697
Brazil,2021,13.158
Brazil,2022,9.231
Brazil,2023,7.947
Brazil,2024,6.801
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,8.252
Brunei,1976,7.85
Brunei,1977,8.063
Brunei,1978,8.696
Brunei,1979,10.041
Brunei,1980,7.668
Brunei,1981,7.842
Brunei,1982,6.548
Brunei,1983,6.037
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,4.7
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2010,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,6.862
Brunei,2015,
Brunei,2016,
Brunei,2017,9.316
Brunei,2018,8.7
Brunei,2019,6.6
Brunei,2020,7.409
Brunei,2021,4.905
Brunei,2022,5.191
Brunei,2023,5.296
Brunei,2024,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,1.7
Bulgaria,1991,11.1
Bulgaria,1992,15.3
Bulgaria,1993,16.4
Bulgaria,1994,12.8
Bulgaria,1995,11.1
Bulgaria,1996,12.5
Bulgaria,1997,13.7
Bulgaria,1998,12.2
Bulgaria,1999,14.1
Bulgaria,2000,16.218
Bulgaria,2001,19.921
Bulgaria,2002,18.11
Bulgaria,2003,13.733
Bulgaria,2004,12.037
Bulgaria,2005,10.083
Bulgaria,2006,8.951
Bulgaria,2007,6.878
Bulgaria,2008,5.609
Bulgaria,2009,6.817
Bulgaria,2010,10.279
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.941
Bulgaria,2014,11.424
Bulgaria,2015,9.143
Bulgaria,2016,7.575
Bulgaria,2017,6.164
Bulgaria,2018,5.211
Bulgaria,2019,4.148
Bulgaria,2020,5.037
Bulgaria,2021,5.166
Bulgaria,2022,4.148
Bulgaria,2023,4.319
Bulgaria,2024,4.165
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,1.3
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,2.58
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,2.44
Burkina Faso,1999,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,2.78
Burkina Faso,2004,
Burkina Faso,2005,4.0
Burkina Faso,2006,2.353
Burkina Faso,2007,3.3
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,6.481
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2018,4.695
Burkina Faso,2019,1.56
Burkina Faso,2020,
Burkina Faso,2021,
Burkina Faso,2022,1.927
Burkina Faso,2023,5.348
Burkina Faso,2024,3.441
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,0.48
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,14.0
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,3.185
Burundi,2007,
Burundi,2008,1.634
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,1.572
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,1.03
Burundi,2021,
Burundi,2022,
Burundi,2023,
Burundi,2024,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,23.0
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,
Cabo Verde,2000,
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,13.517
Cabo Verde,2010,10.67
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,31.313
Cabo Verde,2016,
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,11.29
Cabo Verde,2020,
Cabo Verde,2021,
Cabo Verde,2022,
Cabo Verde,2023,
Cabo Verde,2024,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,0.963
Cambodia,1997,0.638
Cambodia,1998,
Cambodia,1999,0.039
Cambodia,2000,2.764
Cambodia,2001,2.055
Cambodia,2002,
Cambodia,2003,0.909
Cambodia,2004,7.53
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,1.257
Cambodia,2008,0.825
Cambodia,2009,0.579
Cambodia,2010,0.771
Cambodia,2011,0.577
Cambodia,2012,1.279
Cambodia,2013,0.438
Cambodia,2014,0.692
Cambodia,2015,0.393
Cambodia,2016,0.716
Cambodia,2017,0.141
Cambodia,2018,
Cambodia,2019,0.499
Cambodia,2020,0.172
Cambodia,2021,0.396
Cambodia,2022,
Cambodia,2023,0.256
Cambodia,2024,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,8.06
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,7.46
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,21.382
Cameroon,2006,
Cameroon,2007,3.063
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,4.11
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,3.534
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,
Cameroon,2021,3.275
Cameroon,2022,
Cameroon,2023,
Cameroon,2024,
Canada,1970,5.9
Canada,1971,6.4
Canada,1972,6.3
Canada,1973,5.6
Canada,1974,5.4
Canada,1975,
Canada,1976,7.09
Canada,1977,8.049
Canada,1978,8.376
Canada,1979,7.525
Canada,1980,7.537
Canada,1981,7.607
Canada,1982,11.04
Canada,1983,12.018
Canada,1984,11.344
Canada,1985,10.502
Canada,1986,9.593
Canada,1987,8.82
Canada,1988,7.762
Canada,1989,7.546
Canada,1990,8.131
Canada,1991,10.316
Canada,1992,11.197
Canada,1993,11.377
Canada,1994,10.395
Canada,1995,9.489
Canada,1996,9.62
Canada,1997,9.1
Canada,1998,8.278
Canada,1999,7.583
Canada,2000,6.829
Canada,2001,7.219
Canada,2002,7.665
Canada,2003,7.574
Canada,2004,7.185
Canada,2005,6.758
Canada,2006,6.484
Canada,2007,6.156
Canada,2008,6.284
Canada,2009,8.46
Canada,2010,8.178
Canada,2011,7.637
Canada,2012,7.392
Canada,2013,7.143
Canada,2014,7.023
Canada,2015,6.945
Canada,2016,7.038
Canada,2017,6.426
Canada,2018,5.837
Canada,2019,5.69
Canada,2020,9.657
Canada,2021,7.527
Canada,2022,5.279
Canada,2023,5.415
Canada,2024,6.351
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,
Central African Republic,2024,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,0.7
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2015,
Chad,2016,
Chad,2017,
Chad,2018,1.135
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chad,2023,
Chad,2024,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,14.69
Chile,1976,12.75
Chile,1977,11.83
Chile,1978,14.26
Chile,1979,13.63
Chile,1980,10.46
Chile,1981,11.35
Chile,1982,19.6
Chile,1983,14.65
Chile,1984,13.91
Chile,1985,
Chile,1986,8.71
Chile,1987,
Chile,1988,6.23
Chile,1989,5.29
Chile,1990,5.63
Chile,1991,5.23
Chile,1992,4.35
Chile,1993,4.49
Chile,1994,5.87
Chile,1995,4.7
Chile,1996,7.414
Chile,1997,7.136
Chile,1998,7.307
Chile,1999,11.158
Chile,2000,10.491
Chile,2001,10.39
Chile,2002,10.168
Chile,2003,9.765
Chile,2004,10.162
Chile,2005,9.34
Chile,2006,9.024
Chile,2007,8.427
Chile,2008,9.285
Chile,2009,11.313
Chile,2010,8.547
Chile,2011,7.492
Chile,2012,6.79
Chile,2013,6.361
Chile,2014,6.761
Chile,2015,6.605
Chile,2016,6.926
Chile,2017,7.257
Chile,2018,7.673
Chile,2019,7.559
Chile,2020,11.18
Chile,2021,9.417
Chile,2022,8.331
Chile,2023,9.091
Chile,2024,8.756
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,5.3
China,1979,5.4
China,1980,4.9
China,1981,3.8
China,1982,3.2
China,1983,2.3
China,1984,1.9
China,1985,1.8
China,1986,2.0
China,1987,2.0
China,1988,2.0
China,1989,2.6
China,1990,2.5
China,1991,2.3
China,1992,2.3
China,1993,2.6
China,1994,2.8
China,1995,2.9
China,1996,3.0
China,1997,3.1
China,1998,3.1
China,1999,3.1
China,2000,3.707
China,2001,3.6
China,2002,4.0
China,2003,4.3
China,2004,4.2
China,2005,4.2
China,2006,4.1
China,2007,4.0
China,2008,4.2
China,2009,4.3
China,2010,4.1
China,2011,4.1
China,2012,4.1
China,2013,4.05
China,2014,4.1
China,2015,
China,2016,
China,2017,3.9
China,2018,4.93
China,2019,5.15
China,2020,5.61
China,2021,5.11
China,2022,
China,2023,
China,2024,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,10.55
Colombia,1976,
Colombia,1977,9.4
Colombia,1978,
Colombia,1979,
Colombia,1980,9.1
Colombia,1981,8.13
Colombia,1982,11.46
Colombia,1983,11.13
Colombia,1984,13.0
Colombia,1985,13.89
Colombia,1986,12.94
Colombia,1987,10.83
Colombia,1988,
Colombia,1989,
Colombia,1990,
Colombia,1991,10.12
Colombia,1992,9.44
Colombia,1993,7.8
Colombia,1994,8.25
Colombia,1995,8.72
Colombia,1996,11.81
Colombia,1997,12.14
Colombia,1998,15.0
Colombia,1999,20.06
Colombia,2000,20.52
Colombia,2001,15.04
Colombia,2002,14.481
Colombia,2003,13.221
Colombia,2004,12.736
Colombia,2005,11.062
Colombia,2006,
Colombia,2007,10.252
Colombia,2008,10.52
Colombia,2009,11.319
Colombia,2010,11.153
Colombia,2011,10.288
Colombia,2012,9.959
Colombia,2013,9.246
Colombia,2014,8.799
Colombia,2015,8.572
Colombia,2016,8.922
Colombia,2017,9.086
Colombia,2018,9.36
Colombia,2019,10.28
Colombia,2020,15.568
Colombia,2021,13.898
Colombia,2022,10.541
Colombia,2023,9.591
Colombia,2024,9.619
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,4.571
Comoros,2005,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,8.142
Comoros,2015,
Comoros,2016,
Comoros,2017,
Comoros,2018,
Comoros,2019,
Comoros,2020,
Comoros,2021,4.394
Comoros,2022,
Comoros,2023,
Comoros,2024,
Congo,1970,
Congo,1970,
Congo,1971,
Congo,1971,
Congo,1972,
Congo,1972,
Congo,1973,
Congo,1973,
Congo,1974,
Congo,1974,
Congo,1975,
Congo,1975,
Congo,1976,
Congo,1976,
Congo,1977,
Congo,1977,
Congo,1978,
Congo,1978,
Congo,1979,
Congo,1979,
Congo,1980,
Congo,1980,
Congo,1981,
Congo,1981,
Congo,1982,
Congo,1982,
Congo,1983,
Congo,1983,
Congo,1984,
Congo,1984,
Congo,1985,
Congo,1985,
Congo,1986,
Congo,1986,
Congo,1987,
Congo,1987,
Congo,1988,
Congo,1988,
Congo,1989,
Congo,1989,
Congo,1990,
Congo,1990,
Congo,1991,
Congo,1991,
Congo,1992,
Congo,1992,
Congo,1993,
Congo,1993,
Congo,1994,
Congo,1994,
Congo,1995,
Congo,1995,
Congo,1996,
Congo,1996,
Congo,1997,
Congo,1997,
Congo,1998,
Congo,1998,
Congo,1999,
Congo,1999,
Congo,2000,
Congo,2000,
Congo,2001,
Congo,2001,
Congo,2002,
Congo,2002,
Congo,2003,
Congo,2003,
Congo,2004,
Congo,2004,
Congo,2005,2.948
Congo,2005,19.796
Congo,2006,
Congo,2006,
Congo,2007,
Congo,2007,
Congo,2008,
Congo,2008,
Congo,2009,
Congo,2009,19.86
Congo,2010,
Congo,2010,
Congo,2011,
Congo,2011,
Congo,2012,4.485
Congo,2012,10.0
Congo,2013,
Congo,2013,
Congo,2014,
Congo,2014,
Congo,2015,
Congo,2015,
Congo,2016,
Congo,2016,
Congo,2017,
Congo,2017,
Congo,2018,
Congo,2018,
Congo,2019,
Congo,2019,
Congo,2020,1.466
Congo,2020,
Congo,2021,
Congo,2021,
Congo,2022,
Congo,2022,
Congo,2023,
Congo,2023,
Congo,2024,
Congo,2024,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,
Costa Rica,1973,
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,6.051
Costa Rica,2002,6.396
Costa Rica,2003,6.654
Costa Rica,2004,6.445
Costa Rica,2005,6.749
Costa Rica,2006,5.926
Costa Rica,2007,4.557
Costa Rica,2008,4.934
Costa Rica,2009,7.824
Costa Rica,2010,7.171
Costa Rica,2011,9.518
Costa Rica,2012,9.11
Costa Rica,2013,8.218
Costa Rica,2014,8.499
Costa Rica,2015,8.415
Costa Rica,2016,8.085
Costa Rica,2017,7.729
Costa Rica,2018,9.01
Costa Rica,2019,10.807
Costa Rica,2020,16.432
Costa Rica,2021,15.139
Costa Rica,2022,11.325
Costa Rica,2023,8.325
Costa Rica,2024,6.936
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,11.14
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,9.68
Croatia,1997,9.71
Croatia,1998,11.392
Croatia,1999,13.559
Croatia,2000,16.064
Croatia,2001,15.822
Croatia,2002,15.053
Croatia,2003,13.924
Croatia,2004,13.664
Croatia,2005,12.598
Croatia,2006,11.13
Croatia,2007,9.909
Croatia,2008,8.53
Croatia,2009,9.202
Croatia,2010,11.62
Croatia,2011,13.678
Croatia,2012,16.046
Croatia,2013,17.231
Croatia,2014,17.209
Croatia,2015,16.15
Croatia,2016,13.015
Croatia,2017,11.078
Croatia,2018,8.322
Croatia,2019,6.551
Croatia,2020,7.389
Croatia,2021,7.483
Croatia,2022,6.811
Croatia,2023,6.121
Croatia,2024,5.033
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,8.27
Cuba,1996,7.61
Cuba,1997,7.1
Cuba,1998,6.23
Cuba,1999,6.26
Cuba,2000,5.45
Cuba,2001,4.08
Cuba,2002,3.31
Cuba,2003,2.33
Cuba,2004,1.854
Cuba,2005,1.95
Cuba,2006,1.913
Cuba,2007,1.788
Cuba,2008,1.583
Cuba,2009,1.67
Cuba,2010,2.5
Cuba,2011,3.18
Cuba,2012,3.498
Cuba,2013,3.29
Cuba,2014,2.7
Cuba,2015,2.4
Cuba,2016,2.0
Cuba,2017,1.7
Cuba,2018,1.7
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cuba,2024,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,10.9
Cyprus,1976,7.4
Cyprus,1977,3.1
Cyprus,1978,2.0
Cyprus,1979,1.7
Cyprus,1980,2.0
Cyprus,1981,2.6
Cyprus,1982,2.8
Cyprus,1983,3.3
Cyprus,1984,3.3
Cyprus,1985,3.3
Cyprus,1986,3.7
Cyprus,1987,3.4
Cyprus,1988,2.8
Cyprus,1989,2.3
Cyprus,1990,1.8
Cyprus,1991,3.0
Cyprus,1992,2.09
Cyprus,1993,2.7
Cyprus,1994,2.7
Cyprus,1995,2.6
Cyprus,1996,3.1
Cyprus,1997,3.4
Cyprus,1998,3.3
Cyprus,1999,5.532
Cyprus,2000,4.766
Cyprus,2001,4.043
Cyprus,2002,3.336
Cyprus,2003,4.153
Cyprus,2004,4.77
Cyprus,2005,5.481
Cyprus,2006,4.593
Cyprus,2007,3.946
Cyprus,2008,3.756
Cyprus,2009,5.594
Cyprus,2010,6.359
Cyprus,2011,7.942
Cyprus,2012,12.097
Cyprus,2013,16.131
Cyprus,2014,16.277
Cyprus,2015,15.026
Cyprus,2016,13.006
Cyprus,2017,11.155
Cyprus,2018,8.504
Cyprus,2019,7.155
Cyprus,2020,7.755
Cyprus,2021,7.513
Cyprus,2022,6.806
Cyprus,2023,5.835
Cyprus,2024,4.862
Czech Republic,1970,
Czech Republic,1971,
Czech Republic,1972,
Czech Republic,1973,
Czech Republic,1974,
Czech Republic,1975,
Czech Republic,1976,
Czech Republic,1977,
Czech Republic,1978,
Czech Republic,1979,
Czech Republic,1980,
Czech Republic,1981,
Czech Republic,1982,
Czech Republic,1983,
Czech Republic,1984,
Czech Republic,1985,
Czech Republic,1986,
Czech Republic,1987,
Czech Republic,1988,
Czech Republic,1989,
Czech Republic,1990,0.7
Czech Republic,1991,2.27
Czech Republic,1992,2.6
Czech Republic,1993,4.349
Czech Republic,1994,4.284
Czech Republic,1995,4.082
Czech Republic,1996,3.852
Czech Republic,1997,4.674
Czech Republic,1998,6.455
Czech Republic,1999,8.702
Czech Republic,2000,8.764
Czech Republic,2001,8.128
Czech Republic,2002,7.28
Czech Republic,2003,7.777
Czech Republic,2004,8.298
Czech Republic,2005,7.927
Czech Republic,2006,7.141
Czech Republic,2007,5.316
Czech Republic,2008,4.392
Czech Republic,2009,6.662
Czech Republic,2010,7.281
Czech Republic,2011,6.712
Czech Republic,2012,6.979
Czech Republic,2013,6.953
Czech Republic,2014,6.108
Czech Republic,2015,5.048
Czech Republic,2016,3.952
Czech Republic,2017,2.893
Czech Republic,2018,2.246
Czech Republic,2019,2.015
Czech Republic,2020,2.55
Czech Republic,2021,2.803
Czech Republic,2022,2.224
Czech Republic,2023,2.579
Czech Republic,2024,2.603
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,0.9
Denmark,1974,2.1
Denmark,1975,5.1
Denmark,1976,5.3
Denmark,1977,6.4
Denmark,1978,7.3
Denmark,1979,6.1
Denmark,1980,7.0
Denmark,1981,9.2
Denmark,1982,10.0
Denmark,1983,9.745
Denmark,1984,8.867
Denmark,1985,7.797
Denmark,1986,6.033
Denmark,1987,6.091
Denmark,1988,6.486
Denmark,1989,8.149
Denmark,1990,8.338
Denmark,1991,9.099
Denmark,1992,9.027
Denmark,1993,10.719
Denmark,1994,8.036
Denmark,1995,6.992
Denmark,1996,6.844
Denmark,1997,5.4
Denmark,1998,5.039
Denmark,1999,5.141
Denmark,2000,4.476
Denmark,2001,4.164
Denmark,2002,4.274
Denmark,2003,5.398
Denmark,2004,5.204
Denmark,2005,4.83
Denmark,2006,3.897
Denmark,2007,3.801
Denmark,2008,3.683
Denmark,2009,6.409
Denmark,2010,7.746
Denmark,2011,7.769
Denmark,2012,7.798
Denmark,2013,7.384
Denmark,2014,6.925
Denmark,2015,6.278
Denmark,2016,5.989
Denmark,2017,5.833
Denmark,2018,5.131
Denmark,2019,5.018
Denmark,2020,5.644
Denmark,2021,5.065
Denmark,2022,4.434
Denmark,2023,5.094
Denmark,2024,6.151
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
