Country,Year,Inequality_Measure
Bhutan,2008,0.4446
Bhutan,2009,0.4476
Bhutan,2010,0.4538
Bhutan,2011,0.4545
Bhutan,2012,0.4566
Bhutan,2013,0.4476
Bhutan,2014,0.4384
Bhutan,2015,0.4284
Bhutan,2016,0.4208
Bhutan,2017,0.4141
Bhutan,2018,0.4141
Bhutan,2019,0.4141
Bhutan,2020,0.4141
Bhutan,2021,0.4141
Bhutan,2022,0.4141
Bhutan,2023,0.4141
Bhutan,2024,0.4141
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,0.5541
Bolivia,1981,0.5541
Bolivia,1982,0.5541
Bolivia,1983,0.5541
Bolivia,1984,0.5541
Bolivia,1985,0.5541
Bolivia,1986,0.5541
Bolivia,1987,0.5541
Bolivia,1988,0.5541
Bolivia,1989,0.5541
Bolivia,1990,0.5541
Bolivia,1991,0.5541
Bolivia,1992,0.5541
Bolivia,1993,0.5541
Bolivia,1994,0.5541
Bolivia,1995,0.5541
Bolivia,1996,0.5541
Bolivia,1997,0.5541
Bolivia,1998,0.5541
Bolivia,1999,0.5541
Bolivia,2000,0.5541
Bolivia,2001,0.5641
Bolivia,2002,0.5619000000000001
Bolivia,2003,0.562
Bolivia,2004,0.5588000000000001
Bolivia,2005,0.5548000000000001
Bolivia,2006,0.5516
Bolivia,2007,0.5618000000000001
Bolivia,2008,0.553
Bolivia,2009,0.5446
Bolivia,2010,0.5455
Bolivia,2011,0.5384
Bolivia,2012,0.5325
Bolivia,2013,0.5398000000000001
Bolivia,2014,0.5319
Bolivia,2015,0.5282
Bolivia,2016,0.5295
Bolivia,2017,0.5299
Bolivia,2018,0.5327000000000001
Bolivia,2019,0.5258
Bolivia,2020,0.5411
Bolivia,2021,0.5304
Bolivia,2022,0.5214
Bolivia,2023,0.5212
Bolivia,2024,0.5212
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,0.2753
Bosnia and Herzegovina,1981,0.2753
Bosnia and Herzegovina,1982,0.2753
Bosnia and Herzegovina,1983,0.2752
Bosnia and Herzegovina,1984,0.285
Bosnia and Herzegovina,1985,0.2789
Bosnia and Herzegovina,1986,0.2756
Bosnia and Herzegovina,1987,0.284
Bosnia and Herzegovina,1988,0.2971
Bosnia and Herzegovina,1989,0.2716
Bosnia and Herzegovina,1990,0.2696
Bosnia and Herzegovina,1991,0.277
Bosnia and Herzegovina,1992,0.2842
Bosnia and Herzegovina,1993,0.2918
Bosnia and Herzegovina,1994,0.2994
Bosnia and Herzegovina,1995,0.3078
Bosnia and Herzegovina,1996,0.3109
Bosnia and Herzegovina,1997,0.3146
Bosnia and Herzegovina,1998,0.3207
Bosnia and Herzegovina,1999,0.3193
Bosnia and Herzegovina,2000,0.3207
Bosnia and Herzegovina,2001,0.3251
Bosnia and Herzegovina,2002,0.3317
Bosnia and Herzegovina,2003,0.3388
Bosnia and Herzegovina,2004,0.3415
Bosnia and Herzegovina,2005,0.3402
Bosnia and Herzegovina,2006,0.338
Bosnia and Herzegovina,2007,0.337
Bosnia and Herzegovina,2008,0.3439
Bosnia and Herzegovina,2009,0.3421
Bosnia and Herzegovina,2010,0.3433
Bosnia and Herzegovina,2011,0.3463
Bosnia and Herzegovina,2012,0.3447
Bosnia and Herzegovina,2013,0.3443
Bosnia and Herzegovina,2014,0.3442
Bosnia and Herzegovina,2015,0.3453
Bosnia and Herzegovina,2016,0.3448
Bosnia and Herzegovina,2017,0.3472
Bosnia and Herzegovina,2018,0.3454
Bosnia and Herzegovina,2019,0.3422
Bosnia and Herzegovina,2020,0.3421
Bosnia and Herzegovina,2021,0.3433
Bosnia and Herzegovina,2022,0.3462
Bosnia and Herzegovina,2023,0.3444
Bosnia and Herzegovina,2024,0.3444
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,0.6066
Botswana,1981,0.6066
Botswana,1982,0.6066
Botswana,1983,0.6066
Botswana,1984,0.6066
Botswana,1985,0.6066
Botswana,1986,0.6168
Botswana,1987,0.627
Botswana,1988,0.6372
Botswana,1989,0.6474000000000001
Botswana,1990,0.6576000000000001
Botswana,1991,0.6679
Botswana,1992,0.6781
Botswana,1993,0.6883
Botswana,1994,0.6859000000000001
Botswana,1995,0.6835
Botswana,1996,0.681
Botswana,1997,0.6786
Botswana,1998,0.6762
Botswana,1999,0.6738000000000001
Botswana,2000,0.6714
Botswana,2001,0.669
Botswana,2002,0.6665
Botswana,2003,0.6632
Botswana,2004,0.6599
Botswana,2005,0.6566000000000001
Botswana,2006,0.6533
Botswana,2007,0.65
Botswana,2008,0.6466000000000001
Botswana,2009,0.6433
Botswana,2010,0.6366
Botswana,2011,0.6298
Botswana,2012,0.623
Botswana,2013,0.6162000000000001
Botswana,2014,0.6095
Botswana,2015,0.6027
Botswana,2016,0.6027
Botswana,2017,0.6027
Botswana,2018,0.6027
Botswana,2019,0.6027
Botswana,2020,0.6027
Botswana,2021,0.6027
Botswana,2022,0.6027
Botswana,2023,0.6027
Botswana,2024,0.6027
Brazil,1970,0.6176
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,0.5861000000000001
Brazil,1981,0.5861000000000001
Brazil,1982,0.5861000000000001
Brazil,1983,0.5861000000000001
Brazil,1984,0.5861000000000001
Brazil,1985,0.5861000000000001
Brazil,1986,0.5861000000000001
Brazil,1987,0.5861000000000001
Brazil,1988,0.5861000000000001
Brazil,1989,0.5861000000000001
Brazil,1990,0.5861000000000001
Brazil,1991,0.5861000000000001
Brazil,1992,0.5861000000000001
Brazil,1993,0.5861000000000001
Brazil,1994,0.5861000000000001
Brazil,1995,0.5861000000000001
Brazil,1996,0.5861000000000001
Brazil,1997,0.5861000000000001
Brazil,1998,0.5861000000000001
Brazil,1999,0.5861000000000001
Brazil,2000,0.5861000000000001
Brazil,2001,0.5861000000000001
Brazil,2002,0.5934
Brazil,2003,0.5898
Brazil,2004,0.5818
Brazil,2005,0.6049
Brazil,2006,0.6039
Brazil,2007,0.5878
Brazil,2008,0.5844
Brazil,2009,0.5798
Brazil,2010,0.5875
Brazil,2011,0.5952000000000001
Brazil,2012,0.5856
Brazil,2013,0.5759000000000001
Brazil,2014,0.5792
Brazil,2015,0.5913
Brazil,2016,0.5835
Brazil,2017,0.5785
Brazil,2018,0.5742
Brazil,2019,0.5645
Brazil,2020,0.5908
Brazil,2021,0.5994
Brazil,2022,0.5939
Brazil,2023,0.5912000000000001
Brazil,2024,0.5912000000000001
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,0.3578
Brunei,1981,0.3578
Brunei,1982,0.3578
Brunei,1983,0.3578
Brunei,1984,0.3578
Brunei,1985,0.3578
Brunei,1986,0.3578
Brunei,1987,0.3578
Brunei,1988,0.3578
Brunei,1989,0.3578
Brunei,1990,0.3578
Brunei,1991,0.3578
Brunei,1992,0.3578
Brunei,1993,0.3578
Brunei,1994,0.3578
Brunei,1995,0.3578
Brunei,1996,0.3578
Brunei,1997,0.3578
Brunei,1998,0.3578
Brunei,1999,0.3578
Brunei,2000,0.3578
Brunei,2001,0.3578
Brunei,2002,0.3578
Brunei,2003,0.3578
Brunei,2004,0.3578
Brunei,2005,0.3578
Brunei,2006,0.3538
Brunei,2007,0.3514
Brunei,2008,0.3493
Brunei,2009,0.3503
Brunei,2010,0.3482
Brunei,2011,0.3444
Brunei,2012,0.3445
Brunei,2013,0.3471
Brunei,2014,0.3519
Brunei,2015,0.3543
Brunei,2016,0.3577
Brunei,2017,0.3571
Brunei,2018,0.3561
Brunei,2019,0.3561
Brunei,2020,0.3561
Brunei,2021,0.3561
Brunei,2022,0.3561
Brunei,2023,0.3561
Brunei,2024,0.3561
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,0.2064
Bulgaria,1981,0.2088
Bulgaria,1982,0.2383
Bulgaria,1983,0.237
Bulgaria,1984,0.2311
Bulgaria,1985,0.2156
Bulgaria,1986,0.2015
Bulgaria,1987,0.1738
Bulgaria,1988,0.1688
Bulgaria,1989,0.2192
Bulgaria,1990,0.2471
Bulgaria,1991,0.2831
Bulgaria,1992,0.3178
Bulgaria,1993,0.3296
Bulgaria,1994,0.3832
Bulgaria,1995,0.3993
Bulgaria,1996,0.3825
Bulgaria,1997,0.374
Bulgaria,1998,0.3552
Bulgaria,1999,0.3548
Bulgaria,2000,0.3445
Bulgaria,2001,0.3566
Bulgaria,2002,0.3703
Bulgaria,2003,0.3588
Bulgaria,2004,0.3531
Bulgaria,2005,0.3578
Bulgaria,2006,0.3567
Bulgaria,2007,0.3412
Bulgaria,2008,0.331
Bulgaria,2009,0.3504
Bulgaria,2010,0.35
Bulgaria,2011,0.3528
Bulgaria,2012,0.3729
Bulgaria,2013,0.3579
Bulgaria,2014,0.3763
Bulgaria,2015,0.3878
Bulgaria,2016,0.4148
Bulgaria,2017,0.438
Bulgaria,2018,0.4357
Bulgaria,2019,0.4134
Bulgaria,2020,0.4134
Bulgaria,2021,0.4315
Bulgaria,2022,0.4436
Bulgaria,2023,0.4383
Bulgaria,2024,0.4383
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,0.5738
Burkina Faso,1981,0.5738
Burkina Faso,1982,0.5738
Burkina Faso,1983,0.5738
Burkina Faso,1984,0.5738
Burkina Faso,1985,0.5738
Burkina Faso,1986,0.5738
Burkina Faso,1987,0.5738
Burkina Faso,1988,0.5738
Burkina Faso,1989,0.5738
Burkina Faso,1990,0.5738
Burkina Faso,1991,0.5738
Burkina Faso,1992,0.5738
Burkina Faso,1993,0.5738
Burkina Faso,1994,0.5738
Burkina Faso,1995,0.5842
Burkina Faso,1996,0.5946
Burkina Faso,1997,0.6049
Burkina Faso,1998,0.6153000000000001
Burkina Faso,1999,0.5939
Burkina Faso,2000,0.5725
Burkina Faso,2001,0.5511
Burkina Faso,2002,0.5297000000000001
Burkina Faso,2003,0.5083
Burkina Faso,2004,0.5059
Burkina Faso,2005,0.5035000000000001
Burkina Faso,2006,0.501
Burkina Faso,2007,0.4986
Burkina Faso,2008,0.4962
Burkina Faso,2009,0.4937
Burkina Faso,2010,0.4879
Burkina Faso,2011,0.482
Burkina Faso,2012,0.4761
Burkina Faso,2013,0.4702
Burkina Faso,2014,0.4643
Burkina Faso,2015,0.4801
Burkina Faso,2016,0.4959
Burkina Faso,2017,0.5118
Burkina Faso,2018,0.5276000000000001
Burkina Faso,2019,0.5079
Burkina Faso,2020,0.4883
Burkina Faso,2021,0.4686
Burkina Faso,2022,0.4686
Burkina Faso,2023,0.4686
Burkina Faso,2024,0.4686
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,0.4212
Burundi,1981,0.4212
Burundi,1982,0.4212
Burundi,1983,0.4212
Burundi,1984,0.4212
Burundi,1985,0.4212
Burundi,1986,0.4212
Burundi,1987,0.4212
Burundi,1988,0.4212
Burundi,1989,0.4212
Burundi,1990,0.4212
Burundi,1991,0.4212
Burundi,1992,0.4212
Burundi,1993,0.4344
Burundi,1994,0.4476
Burundi,1995,0.4608
Burundi,1996,0.474
Burundi,1997,0.4872
Burundi,1998,0.5004000000000001
Burundi,1999,0.4932
Burundi,2000,0.4859
Burundi,2001,0.4787
Burundi,2002,0.4715
Burundi,2003,0.4642
Burundi,2004,0.457
Burundi,2005,0.4497
Burundi,2006,0.4425
Burundi,2007,0.4475
Burundi,2008,0.4525
Burundi,2009,0.4575
Burundi,2010,0.4625
Burundi,2011,0.4676
Burundi,2012,0.4726
Burundi,2013,0.4776
Burundi,2014,0.4757
Burundi,2015,0.4738
Burundi,2016,0.4719
Burundi,2017,0.4701
Burundi,2018,0.4682
Burundi,2019,0.4663
Burundi,2020,0.4644
Burundi,2021,0.4644
Burundi,2022,0.4644
Burundi,2023,0.4644
Burundi,2024,0.4644
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,0.6047
Cabo Verde,1981,0.6047
Cabo Verde,1982,0.6047
Cabo Verde,1983,0.6047
Cabo Verde,1984,0.6047
Cabo Verde,1985,0.6047
Cabo Verde,1986,0.6047
Cabo Verde,1987,0.6047
Cabo Verde,1988,0.6047
Cabo Verde,1989,0.6047
Cabo Verde,1990,0.6047
Cabo Verde,1991,0.6047
Cabo Verde,1992,0.6047
Cabo Verde,1993,0.6047
Cabo Verde,1994,0.6047
Cabo Verde,1995,0.6047
Cabo Verde,1996,0.6047
Cabo Verde,1997,0.6047
Cabo Verde,1998,0.6047
Cabo Verde,1999,0.6047
Cabo Verde,2000,0.6047
Cabo Verde,2001,0.6047
Cabo Verde,2002,0.5949
Cabo Verde,2003,0.5851000000000001
Cabo Verde,2004,0.5753
Cabo Verde,2005,0.5655
Cabo Verde,2006,0.5557
Cabo Verde,2007,0.5459
Cabo Verde,2008,0.5384
Cabo Verde,2009,0.5309
Cabo Verde,2010,0.5234
Cabo Verde,2011,0.5159
Cabo Verde,2012,0.5084000000000001
Cabo Verde,2013,0.5009
Cabo Verde,2014,0.4934
Cabo Verde,2015,0.4859
Cabo Verde,2016,0.4859
Cabo Verde,2017,0.4859
Cabo Verde,2018,0.4859
Cabo Verde,2019,0.4859
Cabo Verde,2020,0.4859
Cabo Verde,2021,0.4859
Cabo Verde,2022,0.4859
Cabo Verde,2023,0.4859
Cabo Verde,2024,0.4859
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,0.5556
Cambodia,1981,0.5556
Cambodia,1982,0.5556
Cambodia,1983,0.5556
Cambodia,1984,0.5556
Cambodia,1985,0.5556
Cambodia,1986,0.5556
Cambodia,1987,0.5556
Cambodia,1988,0.5556
Cambodia,1989,0.5556
Cambodia,1990,0.5556
Cambodia,1991,0.5556
Cambodia,1992,0.5556
Cambodia,1993,0.5556
Cambodia,1994,0.5556
Cambodia,1995,0.5556
Cambodia,1996,0.5556
Cambodia,1997,0.5556
Cambodia,1998,0.5556
Cambodia,1999,0.5556
Cambodia,2000,0.5556
Cambodia,2001,0.5556
Cambodia,2002,0.5556
Cambodia,2003,0.5556
Cambodia,2004,0.5556
Cambodia,2005,0.5556
Cambodia,2006,0.5556
Cambodia,2007,0.5556
Cambodia,2008,0.5556
Cambodia,2009,0.5556
Cambodia,2010,0.5546
Cambodia,2011,0.4627
Cambodia,2012,0.4509
Cambodia,2013,0.4731
Cambodia,2014,0.4531
Cambodia,2015,0.4529
Cambodia,2016,0.4532
Cambodia,2017,0.4529
Cambodia,2018,0.4523
Cambodia,2019,0.4523
Cambodia,2020,0.4523
Cambodia,2021,0.4523
Cambodia,2022,0.4523
Cambodia,2023,0.4523
Cambodia,2024,0.4523
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,0.5372
Cameroon,1981,0.5372
Cameroon,1982,0.5372
Cameroon,1983,0.5372
Cameroon,1984,0.5372
Cameroon,1985,0.5372
Cameroon,1986,0.5372
Cameroon,1987,0.5372
Cameroon,1988,0.5372
Cameroon,1989,0.5372
Cameroon,1990,0.5372
Cameroon,1991,0.5372
Cameroon,1992,0.5372
Cameroon,1993,0.5372
Cameroon,1994,0.5372
Cameroon,1995,0.5372
Cameroon,1996,0.5372
Cameroon,1997,0.5322
Cameroon,1998,0.5271
Cameroon,1999,0.5221
Cameroon,2000,0.517
Cameroon,2001,0.512
Cameroon,2002,0.5096
Cameroon,2003,0.5073
Cameroon,2004,0.5049
Cameroon,2005,0.5026
Cameroon,2006,0.5002
Cameroon,2007,0.4979
Cameroon,2008,0.5005000000000001
Cameroon,2009,0.5032
Cameroon,2010,0.5059
Cameroon,2011,0.5086
Cameroon,2012,0.5113
Cameroon,2013,0.5139
Cameroon,2014,0.5166000000000001
Cameroon,2015,0.5101
Cameroon,2016,0.5037
Cameroon,2017,0.4972
Cameroon,2018,0.4908
Cameroon,2019,0.4843
Cameroon,2020,0.4778
Cameroon,2021,0.4714
Cameroon,2022,0.4714
Cameroon,2023,0.4714
Cameroon,2024,0.4714
Canada,1970,0.2867
Canada,1971,0.2842
Canada,1972,0.2841
Canada,1973,0.2825
Canada,1974,0.2857
Canada,1975,0.2984
Canada,1976,0.2915
Canada,1977,0.2855
Canada,1978,0.2885
Canada,1979,0.2913
Canada,1980,0.3003
Canada,1981,0.2891
Canada,1982,0.2848
Canada,1983,0.2886
Canada,1984,0.2907
Canada,1985,0.2919
Canada,1986,0.2965
Canada,1987,0.299
Canada,1988,0.3071
Canada,1989,0.3144
Canada,1990,0.3161
Canada,1991,0.318
Canada,1992,0.3183
Canada,1993,0.3251
Canada,1994,0.3268
Canada,1995,0.3317
Canada,1996,0.3383
Canada,1997,0.3464
Canada,1998,0.3486
Canada,1999,0.3537
Canada,2000,0.3648
Canada,2001,0.365
Canada,2002,0.366
Canada,2003,0.3695
Canada,2004,0.3756
Canada,2005,0.3807
Canada,2006,0.3838
Canada,2007,0.3838
Canada,2008,0.3758
Canada,2009,0.3588
Canada,2010,0.3652
Canada,2011,0.3647
Canada,2012,0.3582
Canada,2013,0.3587
Canada,2014,0.3565
Canada,2015,0.3539
Canada,2016,0.3413
Canada,2017,0.3481
Canada,2018,0.346
Canada,2019,0.3438
Canada,2020,0.3518
Canada,2021,0.3627
Canada,2022,0.3352
Canada,2023,0.3352
Canada,2024,0.3352
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,0.639
Central African Republic,1981,0.639
Central African Republic,1982,0.639
Central African Republic,1983,0.639
Central African Republic,1984,0.639
Central African Republic,1985,0.639
Central African Republic,1986,0.639
Central African Republic,1987,0.639
Central African Republic,1988,0.639
Central African Republic,1989,0.639
Central African Republic,1990,0.639
Central African Republic,1991,0.639
Central African Republic,1992,0.639
Central African Republic,1993,0.6395000000000001
Central African Republic,1994,0.6399
Central African Republic,1995,0.6404000000000001
Central African Republic,1996,0.6408
Central African Republic,1997,0.6413
Central African Republic,1998,0.6417
Central African Republic,1999,0.6422
Central African Republic,2000,0.6426000000000001
Central African Republic,2001,0.6431
Central African Republic,2002,0.6436000000000001
Central African Republic,2003,0.644
Central African Republic,2004,0.6445000000000001
Central African Republic,2005,0.6449
Central African Republic,2006,0.6454000000000001
Central African Republic,2007,0.6458
Central African Republic,2008,0.6463
Central African Republic,2009,0.635
Central African Republic,2010,0.6236
Central African Republic,2011,0.6123000000000001
Central African Republic,2012,0.601
Central African Republic,2013,0.5897
Central African Republic,2014,0.5783
Central African Republic,2015,0.5670000000000001
Central African Republic,2016,0.5557
Central African Republic,2017,0.5444
Central African Republic,2018,0.533
Central African Republic,2019,0.5217
Central African Republic,2020,0.5104000000000001
Central African Republic,2021,0.4991
Central African Republic,2022,0.4991
Central African Republic,2023,0.4991
Central African Republic,2024,0.4991
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,0.4717
Chad,1981,0.4717
Chad,1982,0.4717
Chad,1983,0.4717
Chad,1984,0.4717
Chad,1985,0.4717
Chad,1986,0.4717
Chad,1987,0.4717
Chad,1988,0.4717
Chad,1989,0.4717
Chad,1990,0.4717
Chad,1991,0.4717
Chad,1992,0.4717
Chad,1993,0.4717
Chad,1994,0.4717
Chad,1995,0.4717
Chad,1996,0.4717
Chad,1997,0.4717
Chad,1998,0.4717
Chad,1999,0.4717
Chad,2000,0.4717
Chad,2001,0.4717
Chad,2002,0.4717
Chad,2003,0.4717
Chad,2004,0.4739
Chad,2005,0.4761
Chad,2006,0.4783
Chad,2007,0.4805
Chad,2008,0.4827
Chad,2009,0.4849
Chad,2010,0.4871
Chad,2011,0.4893
Chad,2012,0.4851
Chad,2013,0.481
Chad,2014,0.4768
Chad,2015,0.4727
Chad,2016,0.4685
Chad,2017,0.4644
Chad,2018,0.4602
Chad,2019,0.4595
Chad,2020,0.4588
Chad,2021,0.4581
Chad,2022,0.4573
Chad,2023,0.4573
Chad,2024,0.4573
Chile,1970,0.5780000000000001
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,0.6273000000000001
Chile,1981,0.6273000000000001
Chile,1982,0.6273000000000001
Chile,1983,0.6273000000000001
Chile,1984,0.6273000000000001
Chile,1985,0.6273000000000001
Chile,1986,0.6273000000000001
Chile,1987,0.6273000000000001
Chile,1988,0.6273000000000001
Chile,1989,0.6273000000000001
Chile,1990,0.6273000000000001
Chile,1991,0.6273000000000001
Chile,1992,0.6273000000000001
Chile,1993,0.6273000000000001
Chile,1994,0.6273000000000001
Chile,1995,0.6273000000000001
Chile,1996,0.6273000000000001
Chile,1997,0.6273000000000001
Chile,1998,0.6273000000000001
Chile,1999,0.6273000000000001
Chile,2000,0.6273000000000001
Chile,2001,0.6188
Chile,2002,0.6102000000000001
Chile,2003,0.6016
Chile,2004,0.6163000000000001
Chile,2005,0.6309
Chile,2006,0.6455000000000001
Chile,2007,0.6415000000000001
Chile,2008,0.6374000000000001
Chile,2009,0.6334000000000001
Chile,2010,0.6581
Chile,2011,0.6829000000000001
Chile,2012,0.6718000000000001
Chile,2013,0.6607000000000001
Chile,2014,0.6564
Chile,2015,0.6522
Chile,2016,0.6434000000000001
Chile,2017,0.6346
Chile,2018,0.6199
Chile,2019,0.6052000000000001
Chile,2020,0.5905
Chile,2021,0.5926
Chile,2022,0.5947
Chile,2023,0.5947
Chile,2024,0.5947
China,1970,0.267
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,0.2781
China,1979,0.2782
China,1980,0.2789
China,1981,0.2831
China,1982,0.2871
China,1983,0.288
China,1984,0.2928
China,1985,0.3014
China,1986,0.3039
China,1987,0.3022
China,1988,0.3056
China,1989,0.3111
China,1990,0.3085
China,1991,0.315
China,1992,0.3271
China,1993,0.339
China,1994,0.3433
China,1995,0.339
China,1996,0.3391
China,1997,0.3392
China,1998,0.3425
China,1999,0.3479
China,2000,0.3587
China,2001,0.3662
China,2002,0.3968
China,2003,0.4051
China,2004,0.4121
China,2005,0.4216
China,2006,0.4236
China,2007,0.4269
China,2008,0.4269
China,2009,0.4262
China,2010,0.4283
China,2011,0.4311
China,2012,0.4169
China,2013,0.4235
China,2014,0.4156
China,2015,0.4166
China,2016,0.4168
China,2017,0.4271
China,2018,0.4241
China,2019,0.4224
China,2020,0.4308
China,2021,0.4323
China,2022,0.4334
China,2023,0.4334
China,2024,0.4334
Colombia,1970,0.534
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1975,
Colombia,1976,
Colombia,1977,
Colombia,1978,
Colombia,1979,
Colombia,1980,0.6397
Colombia,1981,0.6397
Colombia,1982,0.6397
Colombia,1983,0.6397
Colombia,1984,0.6397
Colombia,1985,0.6397
Colombia,1986,0.6397
Colombia,1987,0.6397
Colombia,1988,0.6397
Colombia,1989,0.6397
Colombia,1990,0.6397
Colombia,1991,0.6397
Colombia,1992,0.6397
Colombia,1993,0.6397
Colombia,1994,0.6397
Colombia,1995,0.6397
Colombia,1996,0.6397
Colombia,1997,0.6397
Colombia,1998,0.6397
Colombia,1999,0.6397
Colombia,2000,0.6397
Colombia,2001,0.6397
Colombia,2002,0.6397
Colombia,2003,0.6011000000000001
Colombia,2004,0.6224000000000001
Colombia,2005,0.6111
Colombia,2006,0.613
Colombia,2007,0.6149
Colombia,2008,0.6168
Colombia,2009,0.6058
Colombia,2010,0.6007
Colombia,2011,0.6056
Colombia,2012,0.5825
Colombia,2013,0.5870000000000001
Colombia,2014,0.5595
Colombia,2015,0.5626
Colombia,2016,0.5670000000000001
Colombia,2017,0.5897
Colombia,2018,0.596
Colombia,2019,0.5969
Colombia,2020,0.6122000000000001
Colombia,2021,0.6092000000000001
Colombia,2022,0.6331
Colombia,2023,0.5994
Colombia,2024,0.5994
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,0.6657000000000001
Comoros,1981,0.6657000000000001
Comoros,1982,0.6657000000000001
Comoros,1983,0.6657000000000001
Comoros,1984,0.6657000000000001
Comoros,1985,0.6657000000000001
Comoros,1986,0.6657000000000001
Comoros,1987,0.6657000000000001
Comoros,1988,0.6657000000000001
Comoros,1989,0.6657000000000001
Comoros,1990,0.6657000000000001
Comoros,1991,0.6657000000000001
Comoros,1992,0.6657000000000001
Comoros,1993,0.6657000000000001
Comoros,1994,0.6657000000000001
Comoros,1995,0.6657000000000001
Comoros,1996,0.6657000000000001
Comoros,1997,0.6657000000000001
Comoros,1998,0.6657000000000001
Comoros,1999,0.6657000000000001
Comoros,2000,0.6657000000000001
Comoros,2001,0.6657000000000001
Comoros,2002,0.6657000000000001
Comoros,2003,0.6657000000000001
Comoros,2004,0.6657000000000001
Comoros,2005,0.6491
Comoros,2006,0.6324000000000001
Comoros,2007,0.6158
Comoros,2008,0.5991000000000001
Comoros,2009,0.5825
Comoros,2010,0.5659000000000001
Comoros,2011,0.5492
Comoros,2012,0.5326000000000001
Comoros,2013,0.5159
Comoros,2014,0.4993
Comoros,2015,0.4993
Comoros,2016,0.4993
Comoros,2017,0.4993
Comoros,2018,0.4993
Comoros,2019,0.4993
Comoros,2020,0.4993
Comoros,2021,0.4993
Comoros,2022,0.4993
Comoros,2023,0.4993
Comoros,2024,0.4993
Congo,1970,
Congo,1970,0.6408
Congo,1971,
Congo,1971,
Congo,1972,
Congo,1972,
Congo,1973,
Congo,1973,
Congo,1974,
Congo,1974,
Congo,1975,
Congo,1975,
Congo,1976,
Congo,1976,
Congo,1977,
Congo,1977,
Congo,1978,
Congo,1978,
Congo,1979,
Congo,1979,
Congo,1980,0.5409
Congo,1980,0.488
