Country,Year,Secondary_Enrollment
Benin,2017,
Benin,2018,
Benin,2019,
Benin,2020,43.9858703613281
Benin,2021,44.2737998962402
Benin,2022,43.5606498718262
Benin,2023,
Benin,2024,
Bhutan,1970,2.27627992630005
Bhutan,1971,2.63386011123657
Bhutan,1972,3.17389011383057
Bhutan,1973,
Bhutan,1974,5.02431011199951
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,3.88487005233765
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,9.17702007293701
Bhutan,1983,10.6076698303223
Bhutan,1984,11.3084001541138
Bhutan,1985,11.2931299209595
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,23.7952499389648
Bhutan,1999,27.1374893188477
Bhutan,2000,30.5185794830322
Bhutan,2001,33.8684310913086
Bhutan,2002,
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,43.8849105834961
Bhutan,2006,46.4304084777832
Bhutan,2007,50.2249412536621
Bhutan,2008,53.5040893554688
Bhutan,2009,58.5537414550781
Bhutan,2010,62.9354400634766
Bhutan,2011,66.9861221313477
Bhutan,2012,72.1302185058594
Bhutan,2013,76.680793762207
Bhutan,2014,84.1404190063477
Bhutan,2015,85.2313079833984
Bhutan,2016,85.6766128540039
Bhutan,2017,86.5600433349609
Bhutan,2018,87.5722870683987
Bhutan,2019,90.6185575459377
Bhutan,2020,89.7711428873908
Bhutan,2021,92.5248380307052
Bhutan,2022,89.9829129407455
Bhutan,2023,86.8564415582911
Bhutan,2024,86.1810001963554
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,72.7576370239258
Bolivia,2001,75.7862701416016
Bolivia,2002,80.6306991577148
Bolivia,2003,83.4697265625
Bolivia,2004,86.3809967041016
Bolivia,2005,87.4255523681641
Bolivia,2006,86.5906295776367
Bolivia,2007,86.0495986938477
Bolivia,2008,85.3683776855469
Bolivia,2009,83.7523803710938
Bolivia,2010,87.7601876397411
Bolivia,2011,85.300407946135
Bolivia,2012,87.0108512162742
Bolivia,2013,88.7650557098116
Bolivia,2014,89.4564819756877
Bolivia,2015,90.6139031958796
Bolivia,2016,90.6152852803158
Bolivia,2017,89.4000212849504
Bolivia,2018,88.7218999579042
Bolivia,2019,88.8235046622532
Bolivia,2020,88.8672369779995
Bolivia,2021,90.4144137410078
Bolivia,2022,90.3729338176816
Bolivia,2023,91.3676827044767
Bolivia,2024,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2007,80.9894485473633
Bosnia and Herzegovina,2008,85.227912902832
Bosnia and Herzegovina,2009,87.0009307861328
Bosnia and Herzegovina,2010,85.5183715820312
Bosnia and Herzegovina,2011,87.7279968261719
Bosnia and Herzegovina,2012,90.7853088378906
Bosnia and Herzegovina,2013,92.2983932495117
Bosnia and Herzegovina,2014,90.2868576049805
Bosnia and Herzegovina,2015,85.716178894043
Bosnia and Herzegovina,2016,83.1699523925781
Bosnia and Herzegovina,2017,83.668083190918
Bosnia and Herzegovina,2018,85.6409912109375
Bosnia and Herzegovina,2019,85.5401306152344
Bosnia and Herzegovina,2020,85.5591125488281
Bosnia and Herzegovina,2021,85.6761474609375
Bosnia and Herzegovina,2022,87.0373992919922
Bosnia and Herzegovina,2023,87.8663787841797
Bosnia and Herzegovina,2024,
Botswana,1970,8.29621982574463
Botswana,1971,9.72729015350342
Botswana,1972,10.6847400665283
Botswana,1973,13.983320236206
Botswana,1974,15.2034397125244
Botswana,1975,16.8735599517822
Botswana,1976,18.3707294464111
Botswana,1977,19.36376953125
Botswana,1978,19.7206707000732
Botswana,1979,19.371789932251
Botswana,1980,20.0036296844482
Botswana,1981,22.0947799682617
Botswana,1982,
Botswana,1983,22.4902000427246
Botswana,1984,26.8535594940186
Botswana,1985,30.3325805664062
Botswana,1986,32.2607612609863
Botswana,1987,33.7296409606934
Botswana,1988,33.4043807983398
Botswana,1989,39.1617698669434
Botswana,1990,43.0783309936523
Botswana,1991,51.9570999145508
Botswana,1992,51.1772499084473
Botswana,1993,55.1363792419434
Botswana,1994,53.1301307678223
Botswana,1995,58.8820610046387
Botswana,1996,
Botswana,1997,
Botswana,1998,74.405143737793
Botswana,1999,75.0786209106445
Botswana,2000,76.1968231201172
Botswana,2001,75.3002014160156
Botswana,2002,75.8795700073242
Botswana,2003,76.5648727416992
Botswana,2004,78.3988189697266
Botswana,2005,79.5636215209961
Botswana,2006,81.6948394775391
Botswana,2007,82.4867095947266
Botswana,2008,77.806510925293
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,70.6292572021484
Botswana,2022,
Botswana,2023,
Botswana,2024,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,94.3209762573242
Brazil,2013,103.917686462402
Brazil,2014,102.635528564453
Brazil,2015,100.920516967773
Brazil,2016,102.56950378418
Brazil,2017,103.015960693359
Brazil,2018,105.00707244873
Brazil,2019,103.953277587891
Brazil,2020,104.125999450684
Brazil,2021,106.651893615723
Brazil,2022,106.031188964844
Brazil,2023,
Brazil,2024,
Brunei,1970,48.7408409118652
Brunei,1971,51.5552597045898
Brunei,1972,54.3793106079102
Brunei,1973,53.0425300598145
Brunei,1974,52.5702018737793
Brunei,1975,53.590030670166
Brunei,1976,56.406078338623
Brunei,1977,55.2544403076172
Brunei,1978,55.9800796508789
Brunei,1979,57.4993209838867
Brunei,1980,59.1200294494629
Brunei,1981,60.1447296142578
Brunei,1982,62.348991394043
Brunei,1983,65.5317535400391
Brunei,1984,64.4163208007812
Brunei,1985,65.1013336181641
Brunei,1986,63.4754295349121
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,77.1070175170898
Brunei,1992,78.6126480102539
Brunei,1993,80.1648178100586
Brunei,1994,79.5582427978516
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,80.8910598754883
Brunei,1999,83.0422592163086
Brunei,2000,82.8583526611328
Brunei,2001,84.982307434082
Brunei,2002,86.768928527832
Brunei,2003,87.8041305541992
Brunei,2004,90.8928298950195
Brunei,2005,93.6873092651367
Brunei,2006,97.5592575073242
Brunei,2007,98.3408584594727
Brunei,2008,98.7723617553711
Brunei,2009,100.720039367676
Brunei,2010,101.011688232422
Brunei,2011,102.111122131348
Brunei,2012,105.229759216309
Brunei,2013,102.392692565918
Brunei,2014,96.2848663330078
Brunei,2015,92.8161697387695
Brunei,2016,90.0986175537109
Brunei,2017,88.6814727783203
Brunei,2018,89.1818084716797
Brunei,2019,88.2910308837891
Brunei,2020,86.6857810342997
Brunei,2021,89.5956009698649
Brunei,2022,89.8513650597627
Brunei,2023,91.8381544399811
Brunei,2024,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,79.8759078979492
Bulgaria,2001,80.9440765380859
Bulgaria,2002,83.9819869995117
Bulgaria,2003,88.118782043457
Bulgaria,2004,90.5342712402344
Bulgaria,2005,91.3667678833008
Bulgaria,2006,92.4120101928711
Bulgaria,2007,93.1541595458984
Bulgaria,2008,92.3840713500977
Bulgaria,2009,92.5213775634766
Bulgaria,2010,94.1819229125977
Bulgaria,2011,96.4361267089844
Bulgaria,2012,95.3903503417969
Bulgaria,2013,100.78581237793
Bulgaria,2014,104.942199707031
Bulgaria,2015,103.889343261719
Bulgaria,2016,103.003921508789
Bulgaria,2017,103.46102142334
Bulgaria,2018,104.043922424316
Bulgaria,2019,102.656936645508
Bulgaria,2020,101.354942321777
Bulgaria,2021,98.7087631225586
Bulgaria,2022,96.6720733642578
Bulgaria,2023,95.6239624023438
Bulgaria,2024,
Burkina Faso,1970,
Burkina Faso,1971,1.3445600271225
Burkina Faso,1972,1.3668999671936
Burkina Faso,1973,1.44518005847931
Burkina Faso,1974,1.67333996295929
Burkina Faso,1975,1.74807000160217
Burkina Faso,1976,1.78524994850159
Burkina Faso,1977,1.93594002723694
Burkina Faso,1978,2.01066994667053
Burkina Faso,1979,2.12760996818542
Burkina Faso,1980,2.4734799861908
Burkina Faso,1981,2.63835000991821
Burkina Faso,1982,2.92724990844727
Burkina Faso,1983,2.95922994613648
Burkina Faso,1984,3.17685008049011
Burkina Faso,1985,3.77155995368958
Burkina Faso,1986,4.48827981948853
Burkina Faso,1987,5.10592985153198
Burkina Faso,1988,5.72839021682739
Burkina Faso,1989,6.50735998153687
Burkina Faso,1990,6.78861999511719
Burkina Faso,1991,7.12624979019165
Burkina Faso,1992,7.33198976516724
Burkina Faso,1993,7.73708009719849
Burkina Faso,1994,8.05136013031006
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,9.29944038391113
Burkina Faso,2000,9.85589981079102
Burkina Faso,2001,10.0396404266357
Burkina Faso,2002,
Burkina Faso,2003,11.2848196029663
Burkina Faso,2004,12.3676996231079
Burkina Faso,2005,13.3723297119141
Burkina Faso,2006,14.1544599533081
Burkina Faso,2007,15.2793703079224
Burkina Faso,2008,17.9947395324707
Burkina Faso,2009,19.4353504180908
Burkina Faso,2010,21.1780201888507
Burkina Faso,2011,23.1764371916742
Burkina Faso,2012,25.2399681000378
Burkina Faso,2013,27.6008880705968
Burkina Faso,2014,29.5668744354491
Burkina Faso,2015,32.8931343608996
Burkina Faso,2016,34.9336280775566
Burkina Faso,2017,37.1627510802261
Burkina Faso,2018,39.6278467471779
Burkina Faso,2019,40.0770460332282
Burkina Faso,2020,39.2540084845692
Burkina Faso,2021,38.1480312365517
Burkina Faso,2022,33.6212866168282
Burkina Faso,2023,30.8551216331757
Burkina Faso,2024,29.9905774531085
Burundi,1970,
Burundi,1971,1.69605004787445
Burundi,1972,1.7769900560379
Burundi,1973,1.39962005615234
Burundi,1974,1.73073995113373
Burundi,1975,2.09219002723694
Burundi,1976,2.27378988265991
Burundi,1977,2.24475002288818
Burundi,1978,2.37529993057251
Burundi,1979,2.46285009384155
Burundi,1980,2.4968900680542
Burundi,1981,2.73457002639771
Burundi,1982,2.89607000350952
Burundi,1983,2.75788998603821
Burundi,1984,2.91128993034363
Burundi,1985,3.18098998069763
Burundi,1986,3.38247990608215
Burundi,1987,3.73199009895325
Burundi,1988,3.90317010879517
Burundi,1989,4.30228996276855
Burundi,1990,4.60391998291016
Burundi,1991,5.19403982162476
Burundi,1992,5.52936983108521
Burundi,1993,6.10045003890991
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2000,
Burundi,2001,9.41998958587646
Burundi,2002,9.92739963531494
Burundi,2003,10.2563495635986
Burundi,2004,11.8093099594116
Burundi,2005,12.9770698547363
Burundi,2006,14.3381099700928
Burundi,2007,15.3361196517944
Burundi,2008,
Burundi,2009,20.8934001922607
Burundi,2010,23.7647094726562
Burundi,2011,26.7943801879883
Burundi,2012,29.5732898712158
Burundi,2013,34.2124507321275
Burundi,2014,40.2641258748146
Burundi,2015,43.9351929825496
Burundi,2016,47.4715342848197
Burundi,2017,48.2243487332289
Burundi,2018,46.330394174756
Burundi,2019,41.8352417514484
Burundi,2020,44.9151717353101
Burundi,2021,
Burundi,2022,
Burundi,2023,
Burundi,2024,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,11.1265001296997
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,7.62445020675659
Cabo Verde,1981,8.05778980255127
Cabo Verde,1982,8.8383903503418
Cabo Verde,1983,
Cabo Verde,1984,10.6281700134277
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,13.4268703460693
Cabo Verde,1988,15.1571702957153
Cabo Verde,1989,16.2550392150879
Cabo Verde,1990,18.4422798156738
Cabo Verde,1991,
Cabo Verde,1992,
Cabo Verde,1993,
Cabo Verde,1994,25.6682395935059
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,
Cabo Verde,1999,
Cabo Verde,2000,65.0551376342773
Cabo Verde,2001,63.2078514099121
Cabo Verde,2002,66.3999862670898
Cabo Verde,2003,67.3274078369141
Cabo Verde,2004,66.9400405883789
Cabo Verde,2005,70.2636032104492
Cabo Verde,2006,81.5834884643555
Cabo Verde,2007,80.4710464477539
Cabo Verde,2008,82.10888671875
Cabo Verde,2009,81.2256927490234
Cabo Verde,2010,83.5471330073283
Cabo Verde,2011,86.7000153273789
Cabo Verde,2012,89.9634082592786
Cabo Verde,2013,94.7526092529297
Cabo Verde,2014,93.6074664791524
Cabo Verde,2015,96.6012286324786
Cabo Verde,2016,98.2528458088996
Cabo Verde,2017,99.462782259485
Cabo Verde,2018,94.8972015380859
Cabo Verde,2019,95.2902285572104
Cabo Verde,2020,98.3093023666237
Cabo Verde,2021,97.0059250429478
Cabo Verde,2022,96.4315940376876
Cabo Verde,2023,
Cabo Verde,2024,
Cambodia,1970,
Cambodia,1971,9.24367046356201
Cambodia,1972,10.6544799804688
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,38.5556716918945
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,16.9208698272705
Cambodia,1999,16.5827503204346
Cambodia,2000,18.1284408569336
Cambodia,2001,20.176570892334
Cambodia,2002,23.8959407806396
Cambodia,2003,27.8392200469971
Cambodia,2004,30.9775104522705
Cambodia,2005,
Cambodia,2006,39.1435394287109
Cambodia,2007,41.7365608215332
Cambodia,2008,44.2504997253418
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2017,48.9424458707368
Cambodia,2018,50.199099715459
Cambodia,2019,49.7344518908574
Cambodia,2020,51.8196983337402
Cambodia,2021,54.2809323078227
Cambodia,2022,55.1346812645406
Cambodia,2023,56.7864734981041
Cambodia,2024,58.7893230437643
Cameroon,1970,
Cameroon,1971,8.15713024139404
Cameroon,1972,9.02085018157959
Cameroon,1973,10.0165596008301
Cameroon,1974,10.7924404144287
Cameroon,1975,11.9529695510864
Cameroon,1976,13.1848697662353
Cameroon,1977,14.6225500106812
Cameroon,1978,15.9022798538208
Cameroon,1979,16.7174892425537
Cameroon,1980,17.3506107330322
Cameroon,1981,18.3261203765869
Cameroon,1982,18.7550792694092
Cameroon,1983,20.0884304046631
Cameroon,1984,20.9485893249512
Cameroon,1985,22.2830505371094
Cameroon,1986,22.4186000823975
Cameroon,1987,24.3035907745361
Cameroon,1988,25.2620391845703
Cameroon,1989,25.7427101135254
Cameroon,1990,25.8838996887207
Cameroon,1991,27.3890495300293
Cameroon,1992,28.2887706756592
Cameroon,1993,
Cameroon,1994,27.1619205474854
Cameroon,1995,26.1854991912842
Cameroon,1996,
Cameroon,1997,24.5228691101074
Cameroon,1998,25.418830871582
Cameroon,1999,26.9488792419434
Cameroon,2000,28.4606399536133
Cameroon,2001,33.5832786560059
Cameroon,2002,29.3418807983398
Cameroon,2003,30.9356803894043
Cameroon,2004,27.5096206665039
Cameroon,2005,28.0079002380371
Cameroon,2006,24.4080104827881
Cameroon,2007,33.4497184753418
Cameroon,2008,37.8488082885742
Cameroon,2009,41.7743606567383
Cameroon,2010,
Cameroon,2011,49.8732461065506
Cameroon,2012,53.102088720007
Cameroon,2013,54.9012784916851
Cameroon,2014,59.1253563645436
Cameroon,2015,60.4960883608074
Cameroon,2016,61.4037045147156
Cameroon,2017,
Cameroon,2018,
Cameroon,2019,
Cameroon,2020,
Cameroon,2021,45.5255767078224
Cameroon,2022,45.6066724321371
Cameroon,2023,44.840795775403
Cameroon,2024,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,
Canada,1992,
Canada,1993,
Canada,1994,
Canada,1995,
Canada,1996,
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2000,101.992736816406
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,100.274856567383
Canada,2006,100.449310302734
Canada,2007,101.272247314453
Canada,2008,102.278419494629
Canada,2009,102.979949951172
Canada,2010,102.510261535645
Canada,2011,102.823951721191
Canada,2012,110.873832702637
Canada,2013,111.407608032227
Canada,2014,111.68155670166
Canada,2015,111.737281799316
Canada,2016,111.607330322266
Canada,2017,111.974517822266
Canada,2018,111.833679199219
Canada,2019,110.980072021484
Canada,2020,109.628059387207
Canada,2021,108.337341308594
Canada,2022,107.479377746582
Canada,2023,104.287643432617
Canada,2024,
Central African Republic,1970,
Central African Republic,1971,3.51150989532471
Central African Republic,1972,4.31066989898682
Central African Republic,1973,4.8976001739502
Central African Republic,1974,5.36774015426636
Central African Republic,1975,5.7471399307251
Central African Republic,1976,6.45628976821899
Central African Republic,1977,6.86375999450684
Central African Republic,1978,8.31770038604736
Central African Republic,1979,8.72507953643799
Central African Republic,1980,10.1856203079224
Central African Republic,1981,11.7866201400757
Central African Republic,1982,13.9929599761963
Central African Republic,1983,14.072509765625
Central African Republic,1984,
Central African Republic,1985,14.5128698348999
Central African Republic,1986,14.7474298477173
Central African Republic,1987,12.6296901702881
Central African Republic,1988,11.6077404022217
Central African Republic,1989,11.3615598678589
Central African Republic,1990,12.1238403320312
Central African Republic,1991,12.2781200408935
Central African Republic,1992,10.2222499847412
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,10.9798498153687
Central African Republic,2002,10.9962396621704
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
